Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2014-11-11,70.75710466380606,C,61.04999923706055,60.18199996948242,59.660000228881835,57.18250026702881,58.97560005187988,59.35149993896484,58.16929990768433
2014-11-12,70.85849562167664,A,60.77999877929688,60.533999633789065,60.11700019836426,57.49000015258789,58.98380004882812,59.34759994506836,58.23609991073609
2014-11-13,70.80015908665149,A,60.45000076293945,60.69799957275391,60.17900009155274,57.8435001373291,58.98440010070801,59.34179996490479,58.252449913024904
2014-11-14,70.89793572600794,A,62.93000030517578,61.25599975585938,60.442000198364255,58.29800014495849,59.012200088500975,59.36099998474121,58.28389991760254
2014-11-17,70.748998614089,A,62.02999877929688,61.44799957275391,60.672999954223634,58.7,59.01640007019043,59.37069995880127,58.30399991989136
2014-11-18,70.62731028019705,A,62.15999984741211,61.66999969482422,60.92599983215332,59.05750007629395,59.03620010375977,59.37599994659424,58.31584991455078
2014-11-19,70.45332230715023,A,61.56999969482422,61.827999877929685,61.180999755859375,59.438500022888185,59.02660011291504,59.3732999420166,58.327999916076664
2014-11-20,70.61940340236686,A,63.119998931884766,62.36199951171875,61.529999542236325,59.86800003051758,59.04260009765625,59.38439994812012,58.34504991531372
2014-11-21,70.54520070371781,A,63.72999954223633,62.52199935913086,61.88899955749512,60.29050006866455,59.06780006408692,59.40159996032715,58.36354991912842
2014-11-24,70.65121269704699,A,64.1500015258789,62.94599990844726,62.19699974060059,60.73350009918213,59.123800125122074,59.424199981689455,58.38414993286133
2014-11-25,70.74389779591526,A,64.0199966430664,63.317999267578124,62.49399948120117,61.07699985504151,59.16100006103515,59.466899948120115,58.401149921417236
2014-11-26,70.90588739774066,A,64.20999908447266,63.84599914550781,62.83699951171875,61.476999855041505,59.19900001525879,59.502099952697755,58.41959991455078
2014-11-27,70.83005672349688,A,64.20999908447266,64.06399917602539,63.21299934387207,61.695999717712404,59.19620002746582,59.54349994659424,58.43289991378784
2014-11-28,70.77365752698206,A,64.61000061035156,64.23999938964843,63.380999374389646,61.91149978637695,59.240000076293946,59.59059993743897,58.44729991912842
2014-12-01,70.51946110124366,A,63.060001373291016,64.02199935913086,63.48399963378906,62.07849979400635,59.27300010681152,59.617799949646,58.44939992904663
2014-12-02,70.33943195549872,A,63.22999954223633,63.863999938964845,63.590999603271484,62.258499717712404,59.32480010986328,59.65289993286133,58.45719993591309
2014-12-03,70.13418750718095,A,63.2400016784668,63.67000045776367,63.75799980163574,62.46949977874756,59.35940017700195,59.69419994354248,58.46599994659424
2014-12-04,70.11164469353501,A,64.2300033569336,63.67400131225586,63.86900024414062,62.699499893188474,59.45380027770996,59.753299980163575,58.47344995498657
2014-12-05,70.05591828004495,A,64.01000213623047,63.55400161743164,63.89700050354004,62.89300003051758,59.537400283813476,59.80099998474121,58.48784996032715
2014-12-08,70.03178734351974,A,62.59000015258789,63.460001373291014,63.74100036621094,62.969000053405765,59.5944002532959,59.84199996948242,58.49449996948242
2014-12-09,69.92287799276838,P,62.400001525878906,63.294001770019534,63.579000854492186,63.03650016784668,59.64640029907227,59.876800003051756,58.49329998016358
2014-12-10,69.7038470638544,P,61.09000015258789,62.86400146484375,63.26700096130371,63.05200023651123,59.70340026855469,59.90279998779297,58.49119998931885
2014-12-11,69.46218873043368,P,61.97999954223633,62.4140007019043,63.04400100708008,63.12850017547608,59.78120025634766,59.924599990844726,58.494249992370605
2014-12-12,69.10822680782246,P,60.79999923706055,61.77200012207031,62.663000869750974,63.02200012207031,59.80240020751953,59.93549999237061,58.49324998855591
2014-12-15,68.94550721732503,P,60.5099983215332,61.35599975585937,62.4080005645752,62.94600009918213,59.829600143432614,59.94619998931885,58.49884998321533
2014-12-16,68.77899077352406,P,59.91999816894531,60.859999084472655,62.07700042724609,62.83400001525879,59.875000076293944,59.9553999710083,58.49729997634888
2014-12-17,68.86351023025072,P,61.47999954223633,60.93799896240235,61.90100021362305,62.82950000762939,59.923200073242185,59.9628999710083,58.502499980926515
2014-12-18,68.973898456529,P,62.5,61.04199905395508,61.72799987792969,62.798500061035156,60.008200073242186,59.997699966430666,58.51984998703003
2014-12-19,69.3826489440362,P,63.20000076293945,61.52199935913086,61.646999740600585,62.77200012207031,60.141200103759765,60.05879997253418,58.538199996948244
2014-12-22,69.82625262865177,P,64.05999755859375,62.231999206542966,61.79399948120117,62.767499923706055,60.31140007019043,60.12319995880127,58.559499988555906
2014-12-23,70.38761042344929,P,64.58999633789062,63.16599884033203,62.01299896240234,62.795999908447264,60.490199966430666,60.20049991607666,58.5793999671936
2014-12-24,70.7700973521177,A,64.33999633789062,63.73799819946289,62.33799858093262,62.802499771118164,60.68439987182617,60.278499870300294,58.6005499458313
2014-12-25,71.02289225088191,A,64.33999633789062,64.10599746704102,62.573998260498044,62.808999633789064,60.90359977722168,60.356399841308594,58.612449932098386
2014-12-26,71.18109657914191,A,64.79000091552734,64.42399749755859,62.972998428344724,62.81799964904785,61.12259979248047,60.42909984588623,58.63279993057251
2014-12-29,71.1298659522128,A,63.790000915527344,64.36999816894532,63.30099868774414,62.854499626159665,61.31859977722168,60.48719985961914,58.65384992599488
2014-12-30,71.03969288179705,A,64.06999969482422,64.26599884033203,63.715998840332034,62.89649963378906,61.4997998046875,60.552599868774415,58.684899921417234
2014-12-31,70.83483016983526,A,62.959999084472656,63.98999938964844,63.86399879455566,62.88249950408935,61.67999977111816,60.59519985198975,58.7109499168396
2015-01-01,70.63437519480819,A,62.959999084472656,63.71399993896485,63.90999870300293,62.81899929046631,61.84859977722168,60.63469985961914,58.7351999092102
2015-01-02,70.37865739521011,P,63.25,63.405999755859376,63.914998626708986,62.780999183654785,62.00799980163574,60.67059986114502,58.76024990081787
2015-01-05,70.10154778253103,P,61.93999862670898,63.0359992980957,63.70299873352051,62.74849910736084,62.140999755859376,60.68299983978272,58.778899898529055
2015-01-06,69.61175903506822,P,60.66999816894531,62.35599899291992,63.31099891662598,62.66199893951416,62.211399688720704,60.68079982757568,58.78414989471435
2015-01-07,69.28762889348288,P,60.15999984741211,61.795999145507814,62.892999267578126,62.61549892425537,62.29039970397949,60.67289981842041,58.794049892425534
2015-01-08,69.11684973276692,P,61.56999969482422,61.517999267578126,62.61599960327148,62.59499893188477,62.325199661254885,60.679999809265134,58.819699897766114
2015-01-09,68.9031332424887,P,60.77999877929688,61.0239990234375,62.21499938964844,62.59399890899658,62.33479965209961,60.68359981536865,58.85184989929199
2015-01-12,68.87177592131232,P,60.75,60.7859992980957,61.9109992980957,62.60599899291992,62.35539962768555,60.686199798583985,58.88639989852905
2015-01-13,69.0535980994329,P,60.790000915527344,60.80999984741211,61.58299942016602,62.649499130249026,62.378599624633786,60.68849979400635,58.918099899291995
2015-01-14,69.11968491940112,P,59.709999084472656,60.71999969482422,61.257999420166016,62.56099910736084,62.392399597167966,60.680599784851076,58.940749893188475
2015-01-15,68.9464588867762,P,58.630001068115234,60.13199996948242,60.82499961853027,62.3674991607666,62.37239959716797,60.66669979095459,58.96949989318848
2015-01-16,68.88714433751638,P,59.220001220703125,59.82000045776367,60.42199974060058,62.16849918365479,62.353999633789066,60.65469982147217,59.00254989624023
2015-01-19,68.76137452981719,B,59.220001220703125,59.514000701904294,60.15,61.926499366760254,62.31699966430664,60.64269985198975,59.03384990692139
2015-01-20,68.6526107762832,B,59.650001525878906,59.28600082397461,60.04800033569336,61.67949962615967,62.288999710083004,60.63229988098144,59.06424991607666
2015-01-21,68.73262723981807,B,60.27000045776367,59.39800109863281,60.059000396728514,61.47599983215332,62.27879974365234,60.631299896240236,59.09299991607666
2015-01-22,68.98876231964353,B,60.63999938964844,59.800000762939455,59.966000366210935,61.29099998474121,62.282599716186525,60.63349990844726,59.1246999168396
2015-01-23,69.1791752625116,B,61.02000045776367,60.16000061035156,59.990000534057614,61.10249996185303,62.24439971923828,60.62829990386963,59.158299922943115
2015-01-26,69.39888539874897,B,61.16999816894531,60.55,60.032000350952146,60.971499824523924,62.22719970703125,60.62179988861084,59.19204992294311
2015-01-27,69.46756387824725,B,60.290000915527344,60.677999877929686,59.98200035095215,60.78249988555908,62.18979972839355,60.61299991607666,59.21994993209839
2015-01-28,69.33427533579373,B,58.9900016784668,60.422000122070315,59.91000061035156,60.58400001525879,62.13819976806641,60.582399940490724,59.24604993820191
2015-01-29,69.25060830467741,C,59.95000076293945,60.284000396728516,60.04200057983398,60.433500099182126,62.0747998046875,60.558699951171874,59.279049949645994
2015-01-30,68.98010430119842,B,58.15999984741211,59.7120002746582,59.936000442504884,60.17900009155274,61.96339981079102,60.515599937438964,59.30969995498657
2015-02-02,68.7388823852164,B,58.4900016784668,59.1760009765625,59.86300048828125,60.006500244140625,61.85019981384277,60.48699996948242,59.34644996643066
2015-02-03,68.76455569384639,B,60.119998931884766,59.14200057983398,59.910000228881835,59.9790002822876,61.77219985961914,60.46659996032715,59.384649963378905
2015-02-04,68.89319673495136,B,59.95000076293945,59.33400039672851,59.878000259399414,59.96850032806397,61.68699989318848,60.44299995422363,59.419049968719484
2015-02-05,68.89030460037202,B,60.4900016784668,59.44200057983399,59.86300048828125,59.9145004272461,61.61259994506836,60.40439998626709,59.44884998321533
2015-02-06,69.23124853326352,B,61.130001068115234,60.03600082397461,59.874000549316406,59.93200054168701,61.54299995422363,60.39150001525879,59.48859998703003
2015-02-09,69.49999638745818,B,60.959999084472656,60.53000030517578,59.85300064086914,59.94250049591064,61.50099990844726,60.387000007629396,59.522749977111815
2015-02-10,69.71987638896921,C,62.209999084472656,60.94800033569336,60.04500045776367,60.01350040435791,61.480599899291995,60.40270000457764,59.571799964904784
2015-02-11,70.1285285562408,C,63.75,61.70800018310547,60.52100028991699,60.21550045013428,61.49079986572266,60.425100021362304,59.63124996185303
2015-02-12,70.93825660233846,A,67.58999633789062,63.12799911499023,61.28499984741211,60.663500213623045,61.557999725341794,60.50590000152588,59.708149948120116
2015-02-13,71.72078527720144,A,68.7699966430664,64.65599822998047,62.345999526977536,61.140999984741214,61.65319961547851,60.595299949646,59.78789993286133
2015-02-16,72.5205709942341,A,68.7699966430664,66.21799774169922,63.3739990234375,61.618499755859375,61.776799545288085,60.685599899291994,59.86459991455078
2015-02-17,73.2810872288544,A,70.36000061035156,67.847998046875,64.39799919128419,62.153999710083006,61.93599952697754,60.791199913024904,59.949899921417234
2015-02-18,73.82022112449584,A,70.29000091552734,69.15599822998047,65.43199920654297,62.65499973297119,62.11999954223633,60.91169990539551,60.03104991912842
2015-02-19,73.9947868176,A,71.55999755859375,69.94999847412109,66.53899879455567,63.200999641418456,62.311599502563475,61.046399879455564,60.12129991531372
2015-02-20,73.99733335333367,A,71.62000274658203,70.51999969482422,67.58799896240234,63.73099975585937,62.527999572753906,61.16519989013672,60.21274991989136
2015-02-23,73.86986848713974,A,70.23999786376953,70.81399993896484,68.51599884033203,64.18449974060059,62.722599563598635,61.276099853515625,60.29724990844726
2015-02-24,73.62574238686138,A,70.12000274658203,70.76600036621093,69.30699920654297,64.67599983215332,62.926599655151364,61.400799865722654,60.38664991378784
2015-02-25,73.27958691820079,A,69.44999694824219,70.5979995727539,69.87699890136719,65.19899959564209,63.08599960327148,61.50459983825684,60.464499893188474
2015-02-26,72.81818042742778,A,69.55999755859375,70.1979995727539,70.0739990234375,65.6794994354248,63.22719955444336,61.617699813842776,60.54489988327026
2015-02-27,72.41036027071901,A,69.51000213623047,69.7759994506836,70.1479995727539,66.24699954986572,63.35339958190918,61.74729984283447,60.624199886322025
2015-03-02,72.31888216400957,A,71.12999725341797,69.95399932861328,70.38399963378906,66.87899932861328,63.494799575805665,61.903099822998044,60.711599864959716
2015-03-03,72.07066980620353,A,69.86000061035156,69.9019989013672,70.33399963378906,67.36599941253662,63.600199661254884,62.04519981384277,60.78784986495972
2015-03-04,72.10976063877301,A,71.05000305175781,70.22200012207031,70.40999984741211,67.92099952697754,63.73439979553223,62.2093998336792,60.8713498878479
2015-03-05,72.2451733195945,A,71.08999633789062,70.52799987792969,70.3629997253418,68.45099925994873,63.869399795532225,62.38649978637695,60.952949867248535
2015-03-06,72.25453608936651,A,69.95999908447266,70.61799926757813,70.19699935913086,68.8924991607666,63.97279975891113,62.547699775695804,61.03104986190796
2015-03-09,72.0304270582992,A,69.5999984741211,70.31199951171875,70.13299942016602,69.32449913024902,64.088999710083,62.70379974365235,61.107249851226804
2015-03-10,71.96007642137941,A,69.19999694824219,70.17999877929688,70.04099884033204,69.6739990234375,64.19159965515136,62.84569972991943,61.17779983520508
2015-03-11,71.83120214503836,P,70.36000061035156,70.04199829101563,70.13199920654297,70.00449905395507,64.33959968566894,63.00979972839355,61.25364984512329
2015-03-12,71.72155801747458,P,71.0199966430664,70.02799835205079,70.27799911499024,70.17599906921387,64.50079963684082,63.17469970703125,61.32924982070923
2015-03-13,71.70471879728052,A,70.80999755859375,70.197998046875,70.40799865722656,70.27799911499024,64.6519995880127,63.32999969482422,61.39594980239868
2015-03-16,71.8322455229854,A,72.08000183105469,70.69399871826172,70.50299911499023,70.44349937438965,64.85479965209962,63.49789970397949,61.46569980621338
2015-03-17,72.00774496178433,A,72.05999755859375,71.26599884033203,70.72299880981446,70.52849922180175,65.08259963989258,63.64699966430664,61.53544979095459
2015-03-18,72.12221757220297,A,72.87999725341797,71.7699981689453,70.90599822998047,70.65799903869629,65.3369995880127,63.813699645996095,61.608349781036374
2015-03-19,72.1306507070012,A,72.75,72.11599884033203,71.0719985961914,70.71749916076661,65.56059959411621,63.94289962768555,61.67954978942871
2015-03-20,72.21180572029832,A,72.87000274658203,72.52799987792969,71.36299896240234,70.77999916076661,65.80239967346192,64.06859966278076,61.74969980239868
2015-03-23,72.19673642484734,A,73.13999938964844,72.73999938964843,71.71699905395508,70.92499923706055,66.05019966125488,64.20279964447022,61.81414979934692
2015-03-24,72.1299764812003,A,72.61000061035156,72.85,72.05799942016601,71.04949913024902,66.28659965515136,64.33259963989258,61.87424980163574
2015-03-25,71.81099215467096,A,70.6500015258789,72.40400085449218,72.08699951171874,71.10949935913087,66.50539970397949,64.44889965057374,61.92214981079101
2015-03-26,71.62991037393367,A,71.04000091552734,72.06200103759765,72.08899993896485,71.18349952697754,66.75359970092774,64.56299964904785,61.97069980621338
2015-03-27,71.42197445422968,A,71.29000091552734,71.74600067138672,72.1370002746582,71.27249946594239,66.99499969482422,64.67449966430664,62.0210498046875
2015-03-30,71.18663441197343,A,71.9000015258789,71.49800109863281,72.11900024414062,71.31099967956543,67.24859970092774,64.78279968261718,62.06994981765747
2015-03-31,70.94503311379184,P,71.05000305175781,71.18600158691406,72.01800079345703,71.37049980163575,67.47659973144532,64.88279972076415,62.1171498298645
2015-04-01,70.87005716062929,P,70.30999755859375,71.11800079345703,71.76100082397461,71.33349952697753,67.67739967346192,64.97809970855712,62.162849826812746
2015-04-02,70.81163686400639,P,70.83999633789062,71.07799987792968,71.57000045776367,71.32099952697754,67.88139961242676,65.08199966430664,62.211899814605715
2015-04-03,70.70984942275538,P,70.83999633789062,70.98799896240234,71.36699981689453,71.36499938964843,68.0777995300293,65.16109962463379,62.2610498046875
2015-04-06,70.624302975553,P,70.91999816894531,70.79199829101563,71.14499969482422,71.43099937438964,68.2727995300293,65.24999961853027,62.310349788665775
2015-04-07,70.64722926520638,P,71.08000183105469,70.797998046875,70.99199981689453,71.52499961853027,68.48859954833985,65.3391996383667,62.35759979248047
2015-04-08,70.856521197909,P,71.79000091552734,71.09399871826172,71.10599975585937,71.59649963378907,68.74459953308106,65.44139965057373,62.407349796295165
2015-04-09,70.90691727014854,A,71.26000213623047,71.1779998779297,71.12799987792968,71.60849990844727,68.97079956054688,65.52279968261719,62.453599815368655
2015-04-10,71.01433463955514,A,71.44999694824219,71.3,71.14399948120118,71.64049987792968,69.23659950256348,65.59999965667724,62.500799808502194
2015-04-13,71.07320102157105,A,71.33999633789062,71.38399963378906,71.08799896240234,71.60349960327149,69.49359939575196,65.67189960479736,62.54804979324341
2015-04-14,71.07477623795144,A,71.1500015258789,71.3979995727539,71.09799880981446,71.55799980163575,69.71419944763184,65.74319965362548,62.605049800872806
2015-04-15,70.93288753131743,A,71.33999633789062,71.30799865722656,71.20099868774415,71.48099975585937,69.94199935913086,65.81449962615967,62.65829978942871
2015-04-16,71.0228769281953,A,72.48999786376953,71.55399780273437,71.36599884033203,71.46799964904785,70.18199928283691,65.89729961395264,62.72039978027344
2015-04-17,71.01023891597946,A,71.9000015258789,71.64399871826171,71.47199935913086,71.4194995880127,70.39739929199219,65.97019962310792,62.780399780273434
2015-04-20,71.21342995580623,A,73.45999908447266,72.06799926757813,71.72599945068359,71.43549957275391,70.64739929199219,66.07419960021973,62.845999774932864
2015-04-21,71.5928681533206,A,75.30000305175781,72.8979995727539,72.1479995727539,71.56999969482422,70.90919937133789,66.19489963531494,62.923899784088135
2015-04-22,72.04223343952661,A,76.0199966430664,73.83399963378906,72.57099914550781,71.8384994506836,71.15459930419922,66.32269958496094,63.00844976425171
2015-04-23,72.32634883367162,A,76.2699966430664,74.58999938964844,73.0719985961914,72.09999923706054,71.32819931030274,66.44309951782226,63.09819974899292
2015-04-24,72.62269173262253,A,75.73999786376953,75.35799865722656,73.50099868774414,72.32249908447265,71.4675993347168,66.56039947509765,63.18069972991943
2015-04-27,72.85506301842827,A,77.04000091552734,76.0739990234375,74.07099914550781,72.57949905395508,71.63299942016602,66.70489948272706,63.27344972610474
2015-04-28,72.75892020530152,A,76.06999969482422,76.22799835205078,74.56299896240235,72.8304988861084,71.74719940185547,66.8415994644165,63.35919973373413
2015-04-29,72.5140630399857,A,75.12999725341797,76.0499984741211,74.94199905395507,73.07149887084961,71.84399932861328,66.98199943542481,63.442399711608886
2015-04-30,72.10862586295337,A,73.77999877929688,75.55199890136718,75.07099914550781,73.21849899291992,71.88839935302734,67.09999942779541,63.51229970932007
2015-05-01,71.89327295389133,A,74.66000366210938,75.33600006103515,75.34699935913086,73.40949935913086,71.9491993713379,67.2385994720459,63.58704973220825
2015-05-04,71.56872370400026,A,75.0999984741211,74.9479995727539,75.5109992980957,73.61849937438964,72.04639938354492,67.38449947357178,63.66534973144531
2015-05-05,71.4178604828885,A,75.36000061035156,74.80599975585938,75.51699905395508,73.83249931335449,72.15119934082031,67.53889949798584,63.74714973449707
2015-05-06,71.29313685119645,A,75.04000091552734,74.78800048828126,75.41899948120117,73.9949993133545,72.26299942016601,67.67449951171875,63.818699741363524
2015-05-07,71.44044447128168,A,75.23999786376953,75.08000030517579,75.31599960327148,74.19399909973144,72.37659942626954,67.80189949035645,63.89979972839355
2015-05-08,71.57162795223233,A,76.43000030517578,75.43399963378906,75.3849998474121,74.44299926757813,72.51499938964844,67.9341994857788,63.9964997291565
2015-05-11,71.605188471995,A,76.0999984741211,75.63399963378906,75.29099960327149,74.68099937438964,72.6143994140625,68.05459949493408,64.08889972686768
2015-05-12,71.63523360809124,A,75.97000122070312,75.75599975585938,75.28099975585937,74.92199935913087,72.73659942626954,68.1683995437622,64.18444972991944
2015-05-13,71.75911203102898,A,76.12000274658203,75.97200012207031,75.38000030517578,75.16099967956544,72.83799942016601,68.28619960784913,64.2823497390747
2015-05-14,72.04556340562254,A,78.36000061035156,76.59600067138672,75.83800048828125,75.45449981689453,72.98339950561524,68.42639965057373,64.39139974594116
2015-05-15,72.13318674205077,A,77.95999908447266,76.9020004272461,76.16800003051758,75.75749969482422,73.14339950561524,68.55809963226318,64.49359973907471
2015-05-18,72.3148620108069,A,77.94000244140625,77.27000122070312,76.45200042724609,75.9814998626709,73.31019958496094,68.69959964752198,64.59339975357055
2015-05-19,72.39438905622927,A,77.30000305175781,77.53600158691407,76.64600067138672,76.0814998626709,73.47219970703125,68.83189968109131,64.69224977493286
2015-05-20,72.38287894252312,A,76.91000366210938,77.69400177001953,76.83300094604492,76.12600021362304,73.6031997680664,68.97139972686767,64.78329978942871
2015-05-21,72.13474128838327,A,77.63999938964844,77.55000152587891,77.07300109863282,76.19450035095215,73.73559982299804,69.11819972991944,64.87644979476929
2015-05-22,71.95976332480858,A,77.66000366210938,77.49000244140625,77.19600143432618,76.29050064086914,73.87259994506836,69.26229976654052,64.96644981384277
2015-05-25,71.7779795918426,A,77.66000366210938,77.43400268554687,77.352001953125,76.32150077819824,73.98419998168946,69.41949981689453,65.05124982833863
2015-05-26,71.65535068346497,A,76.93000030517578,77.36000213623046,77.44800186157227,76.36450080871582,74.0816000366211,69.58209983825684,65.13144983291626
2015-05-27,71.68394447729044,A,77.73999786376953,77.5260009765625,77.61000137329101,76.4950008392334,74.17880004882812,69.75789981842041,65.21539981842041
2015-05-28,71.58752594995194,A,77.02999877929688,77.40400085449218,77.47700119018555,76.65750083923339,74.26440002441406,69.91249980926514,65.29624980926513
2015-05-29,71.4406503709353,A,76.2699966430664,77.1259994506836,77.30800094604493,76.73800048828124,74.33239990234375,70.06739978790283,65.37549980163574
2015-06-01,71.20246097617748,P,75.2300033569336,76.63999938964844,77.03700103759766,76.74450073242187,74.37419998168946,70.21219982147217,65.44919981002808
2015-06-02,71.04614463955517,P,75.45999908447266,76.34599914550782,76.85300064086914,76.74950065612794,74.43119995117188,70.35889980316162,65.52369979858399
2015-06-03,70.87436340381244,P,76.0199966430664,76.00199890136719,76.76399993896484,76.79850044250489,74.53859985351562,70.52199977874756,65.60129978179931
2015-06-04,70.76805098856163,P,75.13999938964844,75.6239990234375,76.51399993896484,76.79350051879882,74.62059982299805,70.68709976196288,65.67689977645874
2015-06-05,70.72716878130474,P,75.23999786376953,75.41799926757812,76.27199935913086,76.73400039672852,74.69959976196289,70.84729972839355,65.75099977493286
2015-06-08,70.78896538652933,P,74.88999938964844,75.3499984741211,75.99499893188477,76.67350044250489,74.75939971923827,71.00399971008301,65.82334978103637
2015-06-09,70.61205523569818,P,72.9000015258789,74.83799896240234,75.59199905395508,76.52000045776367,74.7963996887207,71.136499710083,65.88439979553223
2015-06-10,70.48978087734805,P,74.61000061035156,74.55599975585938,75.27899932861328,76.44450035095215,74.88239974975586,71.27989971160889,65.95559980392456
2015-06-11,70.38376248302792,P,74.05000305175781,74.33800048828125,74.98099975585937,76.22900047302247,74.9465998840332,71.41399974822998,66.02374982833862
2015-06-12,70.22049964632235,P,73.44000244140625,73.97800140380859,74.69800033569337,76.00300064086915,74.99860000610352,71.5381997680664,66.08324983596802
2015-06-15,70.00049365870113,P,72.5,73.5000015258789,74.425,75.73100051879882,75.03020004272462,71.65149978637696,66.13664983749389
2015-06-16,70.07003678341248,P,72.8499984741211,73.49000091552735,74.16399993896485,75.508500289917,75.06559997558594,71.77709976196289,66.19504983901977
2015-06-17,69.94446672378496,P,72.80999755859375,73.13000030517578,73.84300003051757,75.30349998474121,75.08599990844726,71.91529972076415,66.24884983062744
2015-06-18,69.93483282424934,P,73.2699966430664,72.9739990234375,73.65599975585937,75.0849998474121,75.12619979858398,72.04849967956542,66.30359981536866
2015-06-19,69.91898792292393,P,72.29000091552734,72.74399871826172,73.36100006103516,74.81649971008301,75.14299987792968,72.18979969024659,66.35269981384278
2015-06-22,70.07985347940941,P,73.01000213623047,72.84599914550782,73.17300033569336,74.58399963378906,75.17639999389648,72.33499969482422,66.41099983215332
2015-06-23,70.07348443725091,P,72.2300033569336,72.72200012207031,73.10600051879882,74.34899978637695,75.19800003051758,72.4560997390747,66.46134984970092
2015-06-24,69.9917457138122,P,71.33000183105469,72.4260009765625,72.77800064086914,74.02849998474122,75.19780014038086,72.56989974975586,66.50644985198974
2015-06-25,69.82037190073144,P,71.37000274658203,72.04600219726562,72.51000061035157,73.74550018310546,75.17540023803711,72.67869976043701,66.54154987335205
2015-06-26,69.75804287053857,P,71.12999725341797,71.81400146484376,72.27900009155273,73.48850021362304,75.16000015258788,72.77869972229004,66.58509986877442
2015-06-29,69.40264040243527,P,69.18000030517578,71.04800109863281,71.9470001220703,73.18600006103516,75.07440017700195,72.86089973449707,66.62394987106323
2015-06-30,69.15111993111067,P,69.81999969482422,70.56600036621094,71.64400024414063,72.90400009155273,74.96480010986328,72.93699974060058,66.66984987258911
2015-07-01,69.07258876498017,P,70.37000274658203,70.3740005493164,71.40000076293946,72.62150039672852,74.8518002319336,73.00319976806641,66.71414989471435
2015-07-02,68.94908504656122,P,69.91000366210938,70.08200073242188,71.06400146484376,72.36000061035156,74.72460037231446,73.02639984130859,66.76614992141724
2015-07-03,68.7943438542931,P,69.91000366210938,69.83800201416015,70.82600173950195,72.09350090026855,74.60800048828125,73.03779991149902,66.8165499305725
2015-07-06,68.83552569770238,P,69.76000213623047,69.9540023803711,70.50100173950196,71.83700103759766,74.46240051269531,73.04769996643067,66.86664993286132
2015-07-07,68.8810638017431,P,70.11000061035156,70.01200256347656,70.28900146484375,71.69750099182129,74.34320053100586,73.04519996643066,66.91819993972778
2015-07-08,68.77767663086858,P,68.86000061035156,69.71000213623047,70.04200134277343,71.41000099182129,74.21780059814454,73.0308999633789,66.9712999343872
2015-07-09,68.81052528429785,B,69.30000305175781,69.58800201416015,69.83500137329102,71.1725009918213,74.12820068359375,73.00830001831055,67.02734994888306
2015-07-10,68.87968961363543,B,69.9800033569336,69.602001953125,69.72000198364258,70.99950103759765,74.03460067749023,72.99190002441406,67.07854995727538
2015-07-13,69.17446335086458,B,71.66999816894531,69.98400115966797,69.96900177001953,70.95800094604492,73.96600067138672,73.00620002746582,67.14114994049072
2015-07-14,69.46460079440969,B,72.29000091552734,70.42000122070313,70.21600189208985,70.93000106811523,73.90460067749024,73.02790000915527,67.21434993743897
2015-07-15,69.86531091042552,A,72.05999755859375,71.06000061035157,70.38500137329102,70.89250106811524,73.84500061035156,73.0540000152588,67.27929992675782
2015-07-16,70.2544357002357,A,72.62999725341797,71.72599945068359,70.65700073242188,70.86050109863281,73.79280059814454,73.08470001220704,67.3511999130249
2015-07-17,70.59910247986728,A,72.72000122070312,72.2739990234375,70.93800048828125,70.8820011138916,73.71860061645508,73.11680000305176,67.43204992294312
2015-07-20,70.71647846112273,A,73.4800033569336,72.63600006103516,71.31000061035157,70.90550117492675,73.66620071411133,73.14030006408692,67.52169994354249
2015-07-21,70.69875105945059,A,72.55000305175781,72.68800048828125,71.55400085449219,70.92150115966797,73.59780075073242,73.16720008850098,67.60619995117187
2015-07-22,70.7424171389377,A,72.75,72.8260009765625,71.94300079345703,70.99250106811523,73.53040069580078,73.1842000579834,67.6967999458313
2015-07-23,70.76912196538147,A,73.51000213623047,73.002001953125,72.3640007019043,71.09950103759766,73.43340072631835,73.2084001159668,67.79744995117187
2015-07-24,70.69139498151596,A,72.5199966430664,72.96200103759766,72.61800003051758,71.16900100708008,73.32460067749024,73.23400009155273,67.89084993362427
2015-07-27,70.48300721080156,A,71.62999725341797,72.59199981689453,72.61399993896484,71.29150085449218,73.19840057373047,73.2543000793457,67.97904991149902
2015-07-28,70.56580971867093,A,73.6500015258789,72.81199951171875,72.75,71.48300094604492,73.12540054321289,73.29880012512207,68.07224992752076
2015-07-29,70.53953096669163,A,73.20999908447266,72.90399932861328,72.8650001525879,71.62500076293945,73.05140045166016,73.32730010986329,68.16854991912842
2015-07-30,70.59806559672353,A,74.95999908447266,73.19399871826172,73.09800033569336,71.87750053405762,72.99780044555663,73.36670013427734,68.2706999206543
2015-07-31,70.94416262024704,A,76.70999908447266,74.03199920654296,73.49700012207032,72.21750030517578,72.97880035400391,73.42570014953613,68.37784992218018
2015-08-03,71.30856967247115,A,75.75,74.85599975585937,73.72399978637695,72.51700019836426,72.94060028076171,73.46240013122559,68.48014991760255
2015-08-04,71.40558104427417,A,75.61000061035156,75.24799957275391,74.02999954223633,72.79200019836426,72.91420028686524,73.49790016174316,68.5724499130249
2015-08-05,71.60789519922254,A,76.02999877929688,75.81199951171875,74.35799942016601,73.15050010681152,72.88000030517578,73.52940017700195,68.67154991149903
