Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2010-06-02,56.815371198299495,B,21.8799991607666,21.753999710083008,21.739000129699708,22.556500148773193,24.108000068664552,23.028300018310546,21.9523499584198
2010-06-03,57.043059917448225,B,22.38999938964844,21.773999404907226,21.798999977111816,22.541500091552734,24.065600051879883,23.02310001373291,21.978699951171876
2010-06-04,56.989566832732294,B,20.93000030517578,21.613999557495116,21.704999923706055,22.47650012969971,23.98400005340576,23.006800022125244,21.99554995536804
2010-06-07,56.64470058079655,B,20.170000076293945,21.301999664306642,21.551999855041505,22.297500133514404,23.871800041198732,22.98290002822876,22.0098499584198
2010-06-08,56.31983346545252,B,19.6299991607666,20.999999618530275,21.33599967956543,22.082000064849854,23.74620002746582,22.950700016021727,22.023749952316283
2010-06-09,55.58439834211389,B,19.209999084472656,20.465999603271484,21.109999656677246,21.811499977111815,23.627999992370604,22.918800010681153,22.034899950027466
2010-06-10,54.72290949076436,B,19.780000686645508,19.9439998626709,20.85899963378906,21.59700002670288,23.502000007629395,22.900100021362306,22.047299957275392
2010-06-11,54.51258432054536,B,20.040000915527344,19.76599998474121,20.689999771118163,21.438000106811522,23.38120002746582,22.887600021362303,22.0610999584198
2010-06-14,54.874149763465944,B,20.82999992370605,19.897999954223632,20.599999809265135,21.30000009536743,23.283600044250488,22.880100021362306,22.078849954605104
2010-06-15,55.58691768173457,B,21.26000022888184,20.22400016784668,20.611999893188475,21.22050008773804,23.19960006713867,22.878600025177,22.096599960327147
2010-06-16,56.562546278646515,B,21.600000381469727,20.702000427246094,20.584000015258788,21.16150007247925,23.132200088500976,22.88120002746582,22.115149965286253
2010-06-17,57.22487817287308,B,20.81999969482422,20.910000228881835,20.427000045776367,21.113000011444093,23.055000076293947,22.878400020599365,22.128899965286255
2010-06-18,57.64056161284668,B,20.670000076293945,21.036000061035157,20.401000022888184,21.05299997329712,22.97580009460449,22.87880002975464,22.142449970245362
2010-06-21,57.66824971477152,B,20.3700008392334,20.944000244140625,20.42100009918213,20.986499977111816,22.89660011291504,22.871500034332275,22.154349975585937
2010-06-22,57.279244182053304,B,20.0,20.69200019836426,20.45800018310547,20.89699993133545,22.80480010986328,22.85510004043579,22.15724997520447
2010-06-23,57.26596177680864,C,21.850000381469727,20.74200019836426,20.722000312805175,20.915999984741212,22.726200103759766,22.858700046539308,22.16884997367859
2010-06-24,57.40397651752972,B,21.34000015258789,20.846000289916994,20.878000259399414,20.868499946594238,22.639600105285645,22.86480005264282,22.181599969863893
2010-06-25,57.55724762204466,B,21.350000381469727,20.98200035095215,21.00900020599365,20.84949998855591,22.562800102233886,22.87590005874634,22.19304997444153
2010-06-28,57.68137686820833,A,20.93000030517578,21.094000244140624,21.019000244140624,20.80950002670288,22.48380012512207,22.881900062561034,22.201049976348877
2010-06-29,57.66709758972534,A,19.940000534057617,21.08200035095215,20.887000274658202,20.74950008392334,22.38120014190674,22.873800067901612,22.194749975204466
2010-06-30,56.96138166243754,P,19.899999618530277,20.69200019836426,20.717000198364257,20.650500106811524,22.279200134277342,22.86480007171631,22.191499977111818
2010-07-01,56.47344393127389,B,20.18000030517578,20.460000228881835,20.653000259399413,20.54000015258789,22.172000122070312,22.85450008392334,22.190949974060057
2010-07-02,55.86442317431187,B,19.76000022888184,20.14200019836426,20.562000274658203,20.481500148773193,22.04320011138916,22.84210008621216,22.188149976730347
2010-07-05,55.476469368595396,B,19.76000022888184,19.90800018310547,20.501000213623048,20.461000156402587,21.92440010070801,22.829700088500978,22.18169998168945
2010-07-06,55.469782689882486,B,19.420000076293945,19.804000091552737,20.44300022125244,20.450500202178954,21.81260009765625,22.81210008621216,22.174699983596803
2010-07-07,55.798547856449794,B,20.149999618530277,19.854000091552734,20.273000144958495,20.497500228881837,21.721400108337402,22.801700077056886,22.170949983596802
2010-07-08,55.755287571607575,B,19.290000915527344,19.67600021362305,20.06800022125244,20.473000240325927,21.599400138854982,22.78360008239746,22.169549989700318
2010-07-09,55.873874690940845,B,19.350000381469727,19.594000244140624,19.86800022125244,20.438500213623048,21.49500015258789,22.769300079345705,22.169599990844727
2010-07-12,55.743825931900204,B,18.84000015258789,19.410000228881835,19.659000205993653,20.33900022506714,21.378000144958495,22.75210008621216,22.164749994277955
2010-07-13,55.86470992173249,B,19.6299991607666,19.452000045776366,19.62800006866455,20.257500171661377,21.289800109863283,22.746700077056886,22.160949993133546
2010-07-14,55.64854800598397,B,19.18000030517578,19.25800018310547,19.5560001373291,20.13650016784668,21.194000129699706,22.734300079345704,22.154949998855592
2010-07-15,55.94528214200066,B,19.61000061035156,19.322000122070314,19.49900016784668,20.076000213623047,21.132400131225587,22.727100086212157,22.150650005340577
2010-07-16,55.93330169338637,B,18.670000076293945,19.186000061035156,19.39000015258789,19.976000213623045,21.06120014190674,22.71190008163452,22.141700010299683
2010-07-19,56.1828058076866,B,19.15999984741211,19.25,19.330000114440917,19.915500164031982,20.96940013885498,22.688800086975096,22.134950008392334
2010-07-20,56.20509977104803,B,19.65999984741211,19.256000137329103,19.354000091552734,19.898500156402587,20.88380012512207,22.668400077819825,22.12970001220703
2010-07-21,56.25447529737553,B,19.520000457763672,19.32400016784668,19.291000175476075,19.782000160217287,20.781800117492676,22.641600074768068,22.11975001335144
2010-07-22,56.253950855655766,B,20.1299991607666,19.427999877929686,19.375,19.72150011062622,20.703000106811523,22.617700061798097,22.11220001220703
2010-07-23,56.798295016281656,C,20.989999771118164,19.891999816894533,19.538999938964842,19.703500080108643,20.658400115966796,22.59460006713867,22.107800006866455
2010-07-26,57.379458070503794,C,21.51000022888184,20.361999893188475,19.805999946594238,19.732500076293945,20.616800117492676,22.577400074005126,22.105450010299684
2010-07-27,57.744424202535754,C,21.1200008392334,20.654000091552735,19.955000114440917,19.791500091552734,20.582200126647948,22.558800086975097,22.10005001068115
2010-07-28,58.28396881124163,C,20.979999542236328,20.945999908447266,20.135000038146973,19.84550008773804,20.546200103759766,22.535700073242186,22.09390001296997
2010-07-29,58.5193314815973,C,20.88999938964844,21.09799995422363,20.26299991607666,19.88100004196167,20.52820007324219,22.511700057983397,22.084850006103515
2010-07-30,58.48699268984646,C,21.100000381469727,21.120000076293945,20.505999946594237,19.948000049591066,20.512800064086914,22.488700065612793,22.078750009536744
2010-08-02,58.43139513094036,C,21.709999084472656,21.15999984741211,20.760999870300292,20.045499992370605,20.513000030517578,22.473100051879882,22.07630000114441
2010-08-03,58.42655271185529,C,21.280000686645508,21.19199981689453,20.922999954223634,20.138500022888184,20.50280002593994,22.452200050354005,22.07715000152588
2010-08-04,58.47977832125821,C,21.43000030517578,21.28199996948242,21.113999938964845,20.20250005722046,20.502000045776366,22.424400062561034,22.084450006484985
2010-08-05,58.4994523883978,C,21.11000061035156,21.326000213623047,21.21200008392334,20.29350004196167,20.478400039672852,22.396700077056884,22.086600008010866
2010-08-06,58.35812688334412,C,20.799999237060547,21.26599998474121,21.193000030517577,20.36599998474121,20.459800033569337,22.368300075531007,22.092250003814698
2010-08-09,58.32093493853762,C,21.82999992370605,21.29000015258789,21.225,20.515499973297118,20.46180004119873,22.346500072479248,22.102800006866456
2010-08-10,58.30503063593796,C,21.540000915527344,21.342000198364257,21.267000007629395,20.611000061035156,20.469800071716307,22.31460008621216,22.110850009918213
2010-08-11,58.047253457347814,C,20.93000030517578,21.24200019836426,21.26200008392334,20.698500061035155,20.450800094604492,22.27940008163452,22.11400001525879
2010-08-12,57.880548951620824,C,20.88999938964844,21.197999954223633,21.26200008392334,20.7625,20.42080009460449,22.24320007324219,22.11400001525879
2010-08-13,57.89098371947983,C,20.81999969482422,21.202000045776366,21.23400001525879,20.869999980926515,20.41860008239746,22.201300067901613,22.113400011062623
2010-08-16,57.534907926872684,B,20.809999465942383,20.997999954223634,21.14400005340576,20.95249996185303,20.43140007019043,22.15160005569458,22.111200008392334
2010-08-17,57.358964432443486,B,21.06999969482422,20.903999710083006,21.122999954223634,21.022999954223632,20.460200080871584,22.103200054168703,22.110650005340577
2010-08-18,57.62379477989958,B,21.6299991607666,21.043999481201173,21.142999839782714,21.128499889373778,20.50860008239746,22.068300037384034,22.11329999923706
2010-08-19,57.746730906592035,P,21.170000076293945,21.099999618530273,21.148999786376955,21.180499935150145,20.536400070190428,22.01920003890991,22.11515000343323
2010-08-20,57.87928643525933,A,21.559999465942383,21.247999572753905,21.224999809265135,21.208999919891358,20.566800041198732,21.974000034332274,22.118150005340578
2010-08-23,57.85052963543814,A,20.84000015258789,21.253999710083008,21.12599983215332,21.17549991607666,20.567000045776368,21.92530004501343,22.116000003814698
2010-08-24,57.663140446112585,A,20.68000030517578,21.17599983215332,21.039999771118165,21.15349988937378,20.555400047302246,21.87750005722046,22.11470000267029
2010-08-25,57.266713352409816,P,20.81999969482422,21.013999938964844,21.028999710083006,21.145499897003173,20.539800033569335,21.836000061035158,22.11590000152588
2010-08-26,57.04612327179543,B,20.479999542236328,20.87599983215332,20.987999725341798,21.124999904632567,20.533000030517577,21.79400005340576,22.1175
2010-08-27,56.815342647306416,B,20.850000381469727,20.73400001525879,20.99099979400635,21.112499904632568,20.536600036621095,21.75620006561279,22.12125
2010-08-30,56.79131930996101,B,20.280000686645508,20.62200012207031,20.93799991607666,21.040999984741212,20.534800033569336,21.71570007324219,22.121450004577635
2010-08-31,56.7344481528796,B,19.93000030517578,20.472000122070312,20.823999977111818,20.973499965667724,20.533400039672852,21.669100074768068,22.121100006103514
2010-09-01,56.709662775912506,B,20.780000686645508,20.46400032043457,20.739000129699708,20.94099998474121,20.512000045776368,21.619100074768067,22.12340001106262
2010-09-02,56.960637241714416,B,21.43000030517578,20.65400047302246,20.76500015258789,20.95699996948242,20.513800048828124,21.576700077056884,22.12895001411438
2010-09-03,57.193472738378915,B,21.700000762939453,20.824000549316406,20.779000282287598,21.002000045776366,20.52080005645752,21.541800079345702,22.137500019073485
2010-09-06,57.60976232314897,P,21.700000762939453,21.108000564575196,20.865000343322755,20.995500087738037,20.536200065612793,21.51000009536743,22.14660002708435
2010-09-07,58.05366252545724,A,21.280000686645508,21.37800064086914,20.925000381469726,20.982500076293945,20.56300006866455,21.472100105285644,22.15220003128052
2010-09-08,58.65128487739389,A,22.280000686645508,21.67800064086914,21.071000480651854,21.05000009536743,20.610600090026857,21.444900112152098,22.162750034332277
2010-09-09,58.847800908529194,A,22.01000022888184,21.79400062561035,21.224000549316408,21.1060001373291,20.647200088500977,21.409600105285644,22.17465003967285
2010-09-10,59.04089187842306,A,22.38999938964844,21.93200035095215,21.37800045013428,21.184500122070315,20.699800071716307,21.371500091552733,22.18675004005432
2010-09-13,59.39822185390295,A,23.11000061035156,22.21400032043457,21.661000442504882,21.29950017929077,20.766800079345703,21.345600090026856,22.200800046920776
2010-09-14,59.997289863395245,A,23.540000915527344,22.666000366210938,22.02200050354004,21.423000240325926,20.84920009613037,21.33090009689331,22.216800050735472
2010-09-15,60.25699285300183,A,23.780000686645508,22.966000366210938,22.32200050354004,21.53050031661987,20.921800117492676,21.32160011291504,22.23415005683899
2010-09-16,60.567337872471406,A,23.479999542236328,23.260000228881836,22.527000427246094,21.64600028991699,21.005600090026856,21.302500114440917,22.248550052642823
2010-09-17,60.8185364996292,A,23.649999618530277,23.512000274658202,22.72200031280518,21.750500297546388,21.091600074768067,21.29330011367798,22.261850051879883
2010-09-20,60.86364263863112,A,23.88999938964844,23.66800003051758,22.941000175476077,21.903000259399416,21.192600059509278,21.285300102233887,22.273850049972534
2010-09-21,60.76287970079241,A,24.1200008392334,23.78400001525879,23.225000190734868,22.0750002861023,21.282400093078614,21.286100101470947,22.28860005378723
2010-09-22,61.26884756471298,A,26.15999984741211,24.25999984741211,23.613000106811526,22.342000293731694,21.42200008392334,21.308000106811523,22.310550050735472
2010-09-23,62.15854715718626,A,26.989999771118164,24.961999893188477,24.111000061035156,22.667500305175786,21.569600067138673,21.35100009918213,22.336400051116943
2010-09-24,63.1124242724783,A,27.350000381469727,25.702000045776366,24.607000160217286,22.992500305175785,21.74320007324219,21.402200107574462,22.356400051116943
2010-09-27,63.92834672141953,A,27.420000076293945,26.408000183105468,25.038000106811523,23.349500274658205,21.908400077819824,21.438900108337403,22.373350048065184
2010-09-28,64.6602392537853,A,27.51000022888184,27.086000061035158,25.435000038146974,23.728500270843508,22.06540008544922,21.474600105285646,22.390950050354004
2010-09-29,64.69438622084307,A,27.68000030517578,27.39000015258789,25.825,24.07350025177002,22.22860008239746,21.505200099945068,22.408100051879885
2010-09-30,64.37953507093552,A,27.86000061035156,27.56400032043457,26.263000106811525,24.395000267028813,22.38320011138916,21.54310010910034,22.426250057220457
2010-10-01,63.92548501894981,A,27.790000915527344,27.652000427246094,26.67700023651123,24.699500274658206,22.519200134277344,21.58880012512207,22.444050064086912
2010-10-04,63.49759681458327,A,27.729999542236328,27.71400032043457,27.061000251770018,25.00100021362305,22.643600120544434,21.630200119018554,22.460200061798094
2010-10-05,63.14577099746211,A,27.770000457763672,27.76600036621094,27.42600021362305,25.325500202178958,22.776600112915037,21.679400119781494,22.477050065994263
2010-10-06,62.85388179263715,A,27.86000061035156,27.802000427246092,27.596000289916994,25.604500198364256,22.914200134277344,21.730200119018555,22.494050073623658
2010-10-07,62.648447616795856,A,28.07999992370605,27.846000289916994,27.70500030517578,25.908000183105468,23.058000144958495,21.79310010910034,22.51320007324219
2010-10-08,62.927385420225555,A,29.649999618530277,28.21800003051758,27.935000228881837,26.27100019454956,23.229000129699706,21.870900096893312,22.540200071334837
2010-10-11,63.25049049856898,A,29.68000030517578,28.608000183105467,28.16100025177002,26.59950017929077,23.388400154113768,21.950700092315675,22.568700075149536
2010-10-12,63.440143831143075,A,29.43000030517578,28.940000152587892,28.353000259399415,26.894000148773195,23.551400146484376,22.027100086212158,22.59525007247925
2010-10-13,63.748449562225694,A,29.459999084472656,29.25999984741211,28.5310001373291,27.178000068664552,23.71200012207031,22.10700008392334,22.620400066375733
2010-10-14,63.98666752667335,A,29.459999084472656,29.53599967956543,28.69099998474121,27.477000045776368,23.879000091552733,22.178700065612794,22.6467000579834
2010-10-15,63.76181631769384,A,29.65999984741211,29.5379997253418,28.87799987792969,27.777500057220458,24.056200103759764,22.25800006866455,22.673450059890747
2010-10-18,63.45255357393422,A,29.38999938964844,29.479999542236328,29.043999862670898,28.05250005722046,24.207400093078615,22.334600067138673,22.70065005302429
2010-10-19,63.33272528502533,A,29.559999465942383,29.50599937438965,29.22299976348877,28.324499988555907,24.367800064086914,22.41880006790161,22.731600046157837
2010-10-20,63.18683090720765,A,29.709999084472656,29.55599937438965,29.40799961090088,28.501999950408937,24.54340003967285,22.49710006713867,22.76270004272461
2010-10-21,62.89785370274786,A,29.280000686645508,29.519999694824218,29.527999687194825,28.616499996185304,24.711200065612793,22.566000080108644,22.794550046920776
2010-10-22,62.67383576825036,A,29.540000915527344,29.495999908447267,29.516999816894533,28.726000022888183,24.885600090026855,22.652100086212158,22.829450054168703
2010-10-25,62.67794851368217,A,29.790000915527344,29.576000213623047,29.527999877929688,28.844500064849854,25.065200119018556,22.74830009460449,22.865600061416625
2010-10-26,62.60388282422476,A,29.899999618530277,29.644000244140624,29.574999809265137,28.964000034332276,25.241800117492676,22.85100009918213,22.90085005760193
2010-10-27,62.487204924737604,A,29.63999938964844,29.63000030517578,29.592999839782713,29.061999988555907,25.402000122070312,22.95530010223389,22.93705005645752
2010-10-28,62.543536480439364,A,29.479999542236328,29.670000076293945,29.594999885559083,29.142999935150147,25.56820011138916,23.052300090789796,22.97620005607605
2010-10-29,62.97706827143127,A,30.989999771118164,29.95999984741211,29.727999877929687,29.302999877929686,25.756800117492677,23.161800079345703,23.024700050354003
2010-11-01,63.158359145900626,A,30.520000457763672,30.105999755859376,29.84099998474121,29.442499923706055,25.950400123596193,23.25870008468628,23.069400053024292
2010-11-02,63.430767275492826,A,31.01000022888184,30.327999877929688,29.986000061035156,29.604499912261964,26.15700012207031,23.35620008468628,23.11740005493164
2010-11-03,63.91473594732934,A,31.440000534057617,30.688000106811522,30.159000205993653,29.783499908447265,26.36940013885498,23.454600086212157,23.167900056838988
2010-11-04,64.62512619743015,A,32.0099983215332,31.1939998626709,30.431999969482423,29.979999828338624,26.600000114440917,23.566500072479247,23.222450046539308
2010-11-05,64.83910375901932,A,32.349998474121094,31.465999603271484,30.712999725341795,30.114999771118164,26.830000076293945,23.68330005645752,23.281050043106077
2010-11-08,65.38670783754107,A,32.880001068115234,31.937999725341797,31.021999740600585,30.274999809265136,27.08200008392334,23.808400058746336,23.339950046539307
2010-11-09,65.64472910608093,A,32.369998931884766,32.20999946594238,31.268999671936037,30.421999740600587,27.33080005645752,23.932100048065184,23.393600044250487
2010-11-10,66.03868490069193,A,33.650001525878906,32.65199966430664,31.669999885559083,30.6314998626709,27.588200073242188,24.050100059509276,23.45440005302429
2010-11-11,66.19348842134946,A,33.7400016784668,32.99800033569336,32.09600009918213,30.845499992370605,27.83440010070801,24.174100074768067,23.519450063705445
2010-11-12,66.1302560105898,A,33.0,33.12800064086914,32.297000122070315,31.0125,28.060400085449217,24.29060007095337,23.583250064849853
2010-11-15,65.83470684376567,A,32.86000061035156,33.124000549316406,32.5310001373291,31.186000061035156,28.28360008239746,24.409900074005126,23.64590006828308
2010-11-16,65.52771980662828,A,32.04999923706055,33.060000610351565,32.63500003814697,31.310500049591063,28.499000053405762,24.531000061035158,23.702400064468385
2010-11-17,64.83627441543611,A,32.2400016784668,32.77800064086914,32.71500015258789,31.43700017929077,28.698200073242187,24.65440008163452,23.759600076675415
2010-11-18,64.19458347436613,A,32.5099983215332,32.53199996948242,32.76500015258789,31.598500061035157,28.908200035095216,24.777700061798097,23.816100072860717
2010-11-19,63.937646949076424,A,32.560001373291016,32.444000244140625,32.786000442504886,31.74950008392334,29.111600074768067,24.905700073242187,23.87390007972717
2010-11-22,63.840689192019006,A,33.189998626708984,32.50999984741211,32.817000198364255,31.919499969482423,29.313200035095214,25.04000005722046,23.93485007286072
2010-11-23,63.90666252196095,A,32.810001373291016,32.662000274658205,32.86100044250488,32.06500005722046,29.498600044250487,25.17390007019043,23.993000078201295
2010-11-24,64.14962925758311,A,33.369998931884766,32.8879997253418,32.83300018310547,32.251500034332274,29.690400009155272,25.306100063323974,24.05390007019043
2010-11-25,64.36500084323107,A,33.369998931884766,33.05999984741211,32.795999908447264,32.446000003814696,29.88819999694824,25.44690004348755,24.115250062942504
2010-11-26,64.41707509289205,A,33.060001373291016,33.15999984741211,32.80200004577637,32.54950008392334,30.076400032043455,25.584000053405763,24.176650066375732
2010-11-29,64.26005247783348,A,32.810001373291016,33.08400039672851,32.797000122070315,32.66400012969971,30.254800071716307,25.723700065612793,24.237900075912474
2010-11-30,64.18998959775142,A,32.900001525878906,33.1020004272461,32.88200035095215,32.75850019454956,30.430400085449218,25.856400089263914,24.3015500831604
2010-12-01,64.10509650692804,A,33.54999923706055,33.13800048828125,33.013000106811525,32.864000129699704,30.578200073242186,26.000100078582765,24.367200078964235
2010-12-02,63.94763909975964,A,33.63999938964844,33.19200057983399,33.126000213623044,32.945500183105466,30.711200065612793,26.140400066375733,24.433750076293947
2010-12-03,64.18600830420182,A,34.54999923706055,33.49000015258789,33.325,33.055500221252444,30.855200042724608,26.2992000579834,24.50555006980896
2010-12-06,64.395797374912,A,34.45000076293945,33.81800003051758,33.45100021362305,33.13400020599365,30.99580005645752,26.452100067138673,24.570450077056886
2010-12-07,64.57430845347506,A,34.529998779296875,34.14399948120117,33.62299995422363,33.24200019836426,31.13620002746582,26.60080005645752,24.63460006713867
2010-12-08,64.56183143838355,A,34.529998779296875,34.33999938964844,33.738999938964845,33.28600006103515,31.273199996948243,26.750900039672853,24.69625005722046
2010-12-09,64.57712156262322,A,34.59000015258789,34.529999542236325,33.861000061035156,33.328499984741214,31.40779998779297,26.895500049591064,24.75660005569458
2010-12-10,64.21181415675515,A,34.52000045776367,34.523999786376955,34.00699996948242,33.404500007629395,31.542399978637697,27.03080005645752,24.812700061798097
2010-12-13,64.00908629263363,A,34.619998931884766,34.55799942016601,34.1879997253418,33.492499923706056,31.680199966430663,27.16190004348755,24.869650058746338
2010-12-14,63.77675112350408,A,34.5,34.55199966430664,34.347999572753906,33.61499996185303,31.81479995727539,27.295700035095216,24.927250061035156
2010-12-15,63.71759061299869,A,34.7400016784668,34.594000244140624,34.46699981689453,33.73999996185303,31.952399978637697,27.43330005645752,24.984500064849854
2010-12-16,63.741040362091354,A,35.029998779296875,34.68199996948242,34.60599975585937,33.86599998474121,32.09139995574951,27.574700050354004,25.0432000541687
2010-12-17,63.87704297540832,A,35.5099983215332,34.87999954223633,34.70199966430664,34.01349983215332,32.20859992980957,27.71880002975464,25.103750047683715
2010-12-20,64.0325626540433,A,35.900001525878906,35.136000061035155,34.84699974060059,34.148999977111814,32.33299995422363,27.860700054168703,25.166900053024293
2010-12-21,63.45389714664062,A,33.16999816894531,34.869999694824216,34.71099967956543,34.16699981689453,32.407799911499026,27.979600028991698,25.215900039672853
2010-12-22,62.5421156547045,A,32.29999923706055,34.38199920654297,34.487999725341794,34.11349983215332,32.46459991455078,28.088300018310548,25.25635004043579
2010-12-23,61.64702869353422,P,32.59000015258789,33.89399948120117,34.2879997253418,34.074499893188474,32.52719993591309,28.20310001373291,25.299900045394896
2010-12-24,60.7170368143862,P,32.59000015258789,33.30999984741211,34.09499969482422,34.05099983215332,32.5857999420166,28.321000022888185,25.344650049209594
2010-12-27,59.542778397075445,P,32.16999816894531,32.56399917602539,33.849999618530276,34.01899967193604,32.64139991760254,28.424400005340576,25.385450038909912
2010-12-28,59.2329686978966,P,31.84000015258789,32.29799957275391,33.58399963378906,33.965999603271484,32.68699993133545,28.527399997711182,25.42100004196167
2010-12-29,59.44469939437983,P,32.36000061035156,32.30999984741211,33.345999526977536,33.90649967193603,32.73999996185303,28.64170000076294,25.46055004119873
2010-12-30,59.524341004382535,P,32.25,32.241999816894534,33.06799964904785,33.83699970245361,32.79939994812012,28.755300006866456,25.49925004005432
2010-12-31,59.43056486834703,P,31.8799991607666,32.099999618530276,32.70499973297119,33.703499698638915,32.846199913024904,28.86590000152588,25.533600034713746
2011-01-03,59.65041720164408,P,32.400001525878906,32.14600028991699,32.354999732971194,33.60099973678589,32.898399925231935,28.981800022125245,25.56670003890991
2011-01-04,59.62784362459744,P,31.420000076293945,32.0620002746582,32.179999923706056,33.44549980163574,32.92879993438721,29.08530002593994,25.59425004005432
2011-01-05,59.66215286277585,P,32.27000045776367,32.044000244140626,32.17700004577637,33.33249988555908,32.98139995574951,29.19170003890991,25.630000038146974
2011-01-06,59.580292223118214,P,31.700000762939453,31.934000396728514,32.08800010681152,33.18799991607666,33.025799980163576,29.297000045776368,25.65810004234314
2011-01-07,59.607235159672776,P,31.530000686645508,31.864000701904295,31.982000160217286,33.03849992752075,33.036599998474124,29.3967000579834,25.685350046157836
2011-01-10,59.77393547098816,P,32.41999816894531,31.868000030517578,32.00700016021729,32.92849988937378,33.07459995269775,29.51250003814697,25.7189000415802
2011-01-11,60.141030800768284,P,32.380001068115234,32.06000022888183,32.06100025177002,32.822499942779544,33.10199996948242,29.629500045776368,25.753500051498413
2011-01-12,60.12275837058122,P,32.369998931884766,32.079999923706055,32.06200008392334,32.70399980545044,33.12059993743897,29.745000038146973,25.790500049591063
2011-01-13,60.32497336671335,P,32.380001068115234,32.21599998474121,32.07500019073486,32.57149991989136,33.127999992370604,29.86400005340576,25.82900005340576
2011-01-14,60.62931860478136,A,32.470001220703125,32.40400009155273,32.13400039672852,32.419500064849856,33.130400047302246,29.980200061798097,25.868200063705444
2011-01-17,60.53785439332503,A,32.470001220703125,32.4140007019043,32.14100036621094,32.24800004959106,33.122200050354,30.10210006713867,25.90890007019043
2011-01-18,60.42817254852426,A,32.040000915527344,32.34600067138672,32.203000450134276,32.191500186920166,33.11560009002685,30.223200073242186,25.94615007400513
2011-01-19,60.31026113163335,A,31.989999771118164,32.2700008392334,32.17500038146973,32.17600021362305,33.08240005493164,30.335300064086915,25.97720006942749
2011-01-20,60.12431372741441,P,31.899999618530277,32.1740005493164,32.19500026702881,32.14150018692017,33.04560001373291,30.44000005722046,26.00835006713867
2011-01-21,60.1073346606449,P,32.439998626708984,32.168000030517575,32.28600006103515,32.13400011062622,33.03439998626709,30.547400035858153,26.04460005760193
2011-01-24,60.134201670796095,P,32.2400016784668,32.12200012207031,32.2680004119873,32.137500286102295,33.022000007629394,30.65280004501343,26.08140007019043
2011-01-25,60.129066429532635,P,32.060001373291016,32.126000213623044,32.23600044250488,32.14850034713745,33.022200050354,30.760600051879884,26.116350078582762
2011-01-26,60.24628838249624,P,32.20000076293945,32.16800041198731,32.21900062561035,32.14050035476684,33.02140003204346,30.85980005264282,26.15235008239746
2011-01-27,60.583430870056496,A,32.90999984741211,32.37000045776367,32.27200050354004,32.17350034713745,33.02940006256104,30.968800048828125,26.189200077056885
2011-01-28,60.56995655712492,A,32.58000183105469,32.39800109863281,32.2830005645752,32.20850048065186,33.02980007171631,31.070700073242186,26.22110008239746
2011-01-31,60.61766609529951,A,32.650001525878906,32.480001068115236,32.30100059509277,32.22100048065185,33.019000129699705,31.16610008239746,26.25585008621216
2011-02-01,60.892586941407,A,33.2400016784668,32.71600112915039,32.42100067138672,32.312000560760495,33.027600135803226,31.263100090026857,26.297000093460085
2011-02-02,60.93861800181253,A,32.619998931884766,32.800000762939455,32.48400058746338,32.32950048446655,33.012600135803225,31.351500072479247,26.336550092697145
2011-02-03,60.9432268101286,A,33.31999969482422,32.88200073242187,32.626000595092776,32.41050043106079,33.01160015106201,31.44990007400513,26.376200094223023
2011-02-04,61.3421867738489,A,34.02000045776367,33.17000045776367,32.78400077819824,32.5350004196167,33.030800132751466,31.553600082397463,26.42345009803772
2011-02-07,61.784569656744935,A,34.22999954223633,33.486000061035156,32.98300056457519,32.62550048828125,33.05920009613037,31.65700008392334,26.471150093078613
2011-02-08,61.97065248668377,A,34.38999938964844,33.715999603271484,33.216000366210935,32.72600040435791,33.08900005340576,31.759700069427492,26.52290008544922
2011-02-09,62.434883721313774,A,34.650001525878906,34.12200012207031,33.46100044250488,32.840000534057616,33.11100009918213,31.844600086212157,26.57630009651184
2011-02-10,62.69990031511918,A,34.83000183105469,34.4240005493164,33.65300064086914,32.96250057220459,33.13480014801026,31.923000106811525,26.637000102996826
2011-02-11,62.82794711487069,A,35.45000076293945,34.710000610351564,33.94000053405762,33.1115005493164,33.15280017852783,32.00400011062622,26.70310010910034
2011-02-14,62.85764316411342,A,35.41999816894531,34.94800033569336,34.21700019836426,33.25900039672852,33.17220012664795,32.08400009155273,26.76145009994507
2011-02-15,62.9010730039598,A,35.65999984741211,35.20200042724609,34.45900001525879,33.44000034332275,33.19480014801025,32.16550008773804,26.820050096511842
2011-02-16,63.16374365229956,A,36.59999847412109,35.59199981689453,34.85699996948242,33.6705002784729,33.236200141906735,32.25470006942749,26.87995008468628
2011-02-17,63.37558844558913,A,36.41999816894531,35.90999908447266,35.16699981689453,33.896500205993654,33.27280010223389,32.34030004501343,26.941700077056886
2011-02-18,63.51840797610611,A,36.83000183105469,36.1859992980957,35.44799995422363,34.11600036621094,33.31900012969971,32.4307000541687,27.009750089645387
2011-02-21,63.71836344657416,A,36.83000183105469,36.46800003051758,35.70800018310547,34.34550037384033,33.363200187683105,32.521700077056884,27.07595009803772
2011-02-22,63.57033562124446,A,35.689998626708984,36.47399978637695,35.83800010681152,34.52700023651123,33.38700016021728,32.60090005874634,27.140150089263916
2011-02-23,62.74017038803041,A,34.59000015258789,36.072000122070314,35.831999969482425,34.646500205993654,33.38400012969971,32.6682000541687,27.199200086593628
