Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2008-06-18,46.17691292017515,B,13.949999809265137,14.236000061035156,14.42399997711182,16.845999908447265,18.760199890136718,18.85279998779297,19.96764995574951
2008-06-19,46.38046226583148,B,14.90999984741211,14.454000091552734,14.379999923706057,16.64849987030029,18.666999893188475,18.799099979400633,19.94269995689392
2008-06-20,46.52344322395717,B,14.68000030517578,14.546000099182129,14.365999984741212,16.436999893188478,18.588799896240236,18.731099987030028,19.915399961471557
2008-06-23,46.65601843242468,B,14.920000076293944,14.602000045776368,14.388000011444092,16.237499904632568,18.520399894714355,18.67439998626709,19.896799964904787
2008-06-24,46.79478710468376,B,15.050000190734863,14.702000045776368,14.460000038146973,16.01799988746643,18.456799907684328,18.62729998588562,19.878449969291687
2008-06-25,46.938011285984345,C,15.18000030517578,14.948000144958495,14.592000102996824,15.819499921798705,18.36559991836548,18.58149998664856,19.85914996623993
2008-06-26,46.91697076813052,C,14.550000190734863,14.876000213623048,14.665000152587888,15.536499977111816,18.277399940490724,18.525399990081787,19.838849964141847
2008-06-27,46.92302156516845,C,14.760000228881836,14.892000198364258,14.71900014877319,15.279500007629395,18.17659996032715,18.477299995422364,19.818199968338014
2008-06-30,46.883971354517435,C,14.4399995803833,14.796000099182129,14.699000072479246,15.028000020980835,18.06919996261597,18.43049998283386,19.797199969291686
2008-07-01,46.806020112029024,B,13.869999885559082,14.560000038146972,14.631000041961666,14.784000015258789,17.95819995880127,18.377499980926515,19.7728999710083
2008-07-02,46.74314352621266,B,14.5,14.423999977111816,14.686000061035154,14.555000019073486,17.843999977111817,18.321499977111817,19.75294997215271
2008-07-03,46.7822075458686,B,14.43000030517578,14.4,14.638000106811521,14.509000015258788,17.720999984741212,18.272999973297118,19.735299978256226
2008-07-04,46.81770953791489,B,14.43000030517578,14.33400001525879,14.613000106811521,14.489500045776367,17.591399993896484,18.228299980163573,19.718449983596802
2008-07-07,46.80742447705979,B,13.350000381469728,14.116000175476074,14.456000137329102,14.422000074386597,17.442400016784667,18.17279998779297,19.69284998893738
2008-07-08,46.9243692189881,B,14.800000190734863,14.30200023651123,14.431000137329102,14.445500087738036,17.338400020599366,18.12869999885559,19.67479999065399
2008-07-09,47.01007124083245,B,14.699999809265137,14.342000198364257,14.383000087738036,14.487500095367432,17.24,18.090299987792967,19.65904998779297
2008-07-10,47.04644978208942,B,14.56999969482422,14.370000076293945,14.385000038146973,14.525000095367432,17.10680000305176,18.05609998703003,19.640749988555907
2008-07-11,47.10124792609909,C,15.079999923706056,14.5,14.417000007629394,14.568000078201294,16.987999992370604,18.026999988555907,19.62619998931885
2008-07-14,47.2370543290996,C,15.029999732971191,14.835999870300293,14.476000022888183,14.587500047683715,16.869400005340577,18.000999994277954,19.61149999141693
2008-07-15,47.28742930218912,C,15.5,14.97599983215332,14.639000034332275,14.635000038146973,16.778999996185302,17.969399995803833,19.60144999027252
2008-07-16,47.40714768690404,C,16.649999618530273,15.365999794006347,14.853999996185303,14.77000002861023,16.727600002288817,17.946899995803832,19.592199988365174
2008-07-17,47.551842296943086,C,17.309999465942383,15.91399974822998,15.141999912261962,14.890000009536744,16.678199977874755,17.9196999835968,19.584699988365173
2008-07-18,47.641146658983864,C,17.010000228881836,16.299999809265138,15.399999904632569,15.006500005722046,16.609399967193603,17.892099981307982,19.572499985694886
2008-07-21,47.79121517966305,C,18.270000457763672,16.947999954223633,15.891999912261962,15.174000024795532,16.55459997177124,17.87479998588562,19.560449986457826
2008-07-22,47.966106876028306,C,19.26000022888184,17.7,16.33799991607666,15.38450002670288,16.524799976348877,17.872899980545043,19.558249983787537
2008-07-23,48.02317246241918,C,18.780000686645508,18.126000213623048,16.7460000038147,15.564500045776366,16.48459997177124,17.871699991226198,19.547299990653993
2008-07-24,48.08394414827197,C,18.979999542236328,18.460000228881835,17.18699998855591,15.78600001335144,16.452399959564207,17.882799978256227,19.53899999141693
2008-07-25,48.17861343394168,C,19.0,18.858000183105467,17.578999996185303,15.998000001907348,16.427799968719484,17.899799985885622,19.5323499917984
2008-07-28,48.17448499253177,C,18.81999969482422,18.96800003051758,17.957999992370606,16.217000007629395,16.395999965667723,17.926199979782105,19.52199999332428
2008-07-29,48.163811975788995,C,19.850000381469727,19.086000061035158,18.393000030517577,16.516000032424927,16.363599987030028,17.963499975204467,19.512249999046325
2008-07-30,48.21901793417782,C,20.1200008392334,19.354000091552734,18.74000015258789,16.797000074386595,16.394400005340575,17.997799978256225,19.50335000514984
2008-07-31,48.340772202130154,A,21.88999938964844,19.936000061035156,19.198000144958495,17.17000002861023,16.454999980926512,18.042599973678588,19.503049998283387
2008-08-01,48.44996900139254,A,21.68000030517578,20.472000122070312,19.66500015258789,17.53250002861023,16.510399990081787,18.091499967575075,19.498650002479554
2008-08-04,48.57944524230792,A,21.61000061035156,21.030000305175783,19.99900016784668,17.94550004005432,16.564400005340577,18.143199968338013,19.495650010108946
2008-08-05,48.62409553750113,A,21.729999542236328,21.4060001373291,20.24600009918213,18.292000007629394,16.61019998550415,18.18629996299744,19.493650012016296
2008-08-06,48.70168658683705,A,22.399999618530277,21.861999893188475,20.607999992370605,18.67699999809265,16.67519998550415,18.238899965286254,19.495650010108946
2008-08-07,48.531562594603656,A,20.239999771118164,21.53199996948242,20.73400001525879,18.96050000190735,16.67579999923706,18.264799966812134,19.49605000972748
2008-08-08,48.44735167519158,A,21.6200008392334,21.520000076293947,20.99600009918213,19.287500047683714,16.710200023651122,18.304499979019166,19.499150013923646
2008-08-11,48.43262669211404,A,22.82999992370605,21.763999938964844,21.397000122070313,19.67750005722046,16.777400035858154,18.332799978256226,19.51190001010895
2008-08-12,48.45326390331372,A,22.809999465942383,21.979999923706053,21.693000030517577,20.04300003051758,16.858600025177,18.361599969863892,19.52755000591278
2008-08-13,48.34197197728262,A,21.90999984741211,21.881999969482422,21.87199993133545,20.30600004196167,16.915200023651124,18.37649996757507,19.542850003242492
2008-08-14,48.47022164928509,A,22.799999237060547,22.3939998626709,21.96299991607666,20.580500030517577,17.064200000762938,18.399799966812132,19.562599997520447
2008-08-15,48.50908988253153,A,22.63999938964844,22.597999572753906,22.058999824523926,20.861999988555908,17.220599994659423,18.429999952316283,19.584299998283385
2008-08-18,48.424399194268055,A,22.209999084472656,22.473999404907225,22.118999671936034,21.058999919891356,17.370799980163575,18.460199937820434,19.602599997520446
2008-08-19,48.2749952645218,A,21.21999931335449,22.155999374389648,22.067999649047852,21.15699987411499,17.508599967956542,18.471699934005738,19.61369999408722
2008-08-20,48.22555759669299,A,21.270000457763672,22.027999496459962,21.954999732971192,21.2814998626709,17.65679998397827,18.484399938583373,19.62499999523163
2008-08-21,48.067966025011806,A,20.559999465942383,21.57999954223633,21.986999702453613,21.3604998588562,17.791599979400633,18.48719992637634,19.63494999408722
2008-08-22,47.96217191106903,P,21.540000915527344,21.35999984741211,21.97899971008301,21.487499904632568,17.937999992370607,18.500799932479858,19.649850001335142
2008-08-25,47.84482051609041,P,20.559999465942383,21.029999923706054,21.75199966430664,21.574499893188477,18.056399974822998,18.50489993095398,19.662149996757506
2008-08-26,47.86996125398634,P,21.420000076293945,21.070000076293944,21.612999725341798,21.652999877929688,18.19379997253418,18.52569993019104,19.680899996757507
2008-08-27,47.84937750500657,P,20.690000534057617,20.954000091552736,21.49099979400635,21.681499862670897,18.328599987030028,18.544399938583375,19.694950003623962
2008-08-28,47.89131961468962,P,21.82999992370605,21.20800018310547,21.3939998626709,21.67849988937378,18.46699998855591,18.566999940872194,19.71470000743866
2008-08-29,47.88215258931887,P,21.71999931335449,21.243999862670897,21.3019998550415,21.680499839782716,18.607799968719483,18.598299932479858,19.73160000324249
2008-09-01,47.96873140269147,A,21.71999931335449,21.47599983215332,21.252999877929685,21.68599977493286,18.743799953460694,18.632099924087523,19.754500002861022
2008-09-02,47.922697163999864,P,20.57999992370605,21.307999801635738,21.18899993896484,21.628499794006345,18.854399948120115,18.655599927902223,19.772450003623963
2008-09-03,47.969333535112334,P,21.799999237060547,21.529999542236325,21.241999816894527,21.598499774932858,18.98679992675781,18.676199922561647,19.795700001716614
2008-09-04,47.90228854587421,P,20.3799991607666,21.239999389648435,21.22399978637695,21.60549974441528,19.103399906158444,18.690399923324584,19.792049994468687
2008-09-05,47.72793013886752,P,19.06999969482422,20.70999946594238,20.97699966430664,21.47799968719482,19.189599895477294,18.683099927902223,19.778499989509584
2008-09-08,47.511851835326546,P,18.899999618530277,20.14599952697754,20.810999679565427,21.281499671936036,19.278799896240233,18.6739999294281,19.75989998340607
2008-09-09,47.356144433687206,P,18.520000457763672,19.73399963378906,20.5209997177124,21.0669997215271,19.371799907684327,18.664999933242797,19.741199984550477
2008-09-10,47.17933993449855,B,19.43000030517578,19.25999984741211,20.394999694824214,20.942999744415282,19.47039991378784,18.65719994544983,19.722949986457824
2008-09-11,47.1373977607875,B,20.57999992370605,19.3,20.269999694824218,20.831999778747555,19.593399906158446,18.65719994544983,19.703949990272523
2008-09-12,47.24470905559996,B,20.709999084472656,19.62799987792969,20.168999671936035,20.735499763488768,19.71899988174438,18.655199937820434,19.687499985694885
2008-09-15,47.36356456202396,B,20.450000762939453,19.938000106811522,20.04199981689453,20.647499847412107,19.860999889373776,18.651699953079223,19.66774999141693
2008-09-16,47.59589449698907,P,21.63999938964844,20.561999893188478,20.14799976348877,20.668499851226805,19.99779987335205,18.66809994697571,19.657949986457826
2008-09-17,47.71130401378364,P,20.8799991607666,20.85199966430664,20.055999755859375,20.648999786376955,20.12139986038208,18.68069993019104,19.644049983024598
2008-09-18,47.90171811871289,A,22.979999542236328,21.331999588012696,20.31599979400635,20.76999979019165,20.289599857330323,18.69819993019104,19.64399998188019
2008-09-19,48.073306856180515,A,23.06999969482422,21.80399971008301,20.715999794006347,20.846499729156495,20.449399852752684,18.718699922561644,19.648349976539613
2008-09-22,48.18795346825524,A,21.709999084472656,22.05599937438965,20.996999740600586,20.903999710083006,20.582999839782715,18.726199922561644,19.65009996891022
2008-09-23,48.13592782883456,A,21.100000381469727,21.947999572753908,21.254999732971193,20.887999725341796,20.69499984741211,18.736999921798706,19.644049973487853
2008-09-24,48.15582340691301,A,20.96999931335449,21.965999603271484,21.408999633789062,20.901999664306636,20.781399841308595,18.754499921798708,19.637699971199037
2008-09-25,48.00082802810105,A,21.459999084472656,21.66199951171875,21.496999549865723,20.883499622344967,20.8643998336792,18.771299905776978,19.630199971199037
2008-09-26,47.89903743324158,A,22.709999084472656,21.589999389648437,21.696999549865723,20.932999610900875,20.978399810791014,18.79389988899231,19.62379996776581
2008-09-29,47.81598074815409,A,21.8799991607666,21.623999404907227,21.839999389648437,20.940999603271486,21.050599784851073,18.802599878311156,19.611749958992004
2008-09-30,47.79288688341429,A,21.82999992370605,21.769999313354493,21.8589994430542,21.003499603271486,21.101999778747558,18.813399877548218,19.5994499540329
2008-10-01,47.83099510556832,A,22.81999969482422,22.139999389648438,22.05299949645996,21.054499626159668,21.182799758911134,18.83369986534119,19.590299954414366
2008-10-02,47.80845954380922,A,21.36000061035156,22.11999969482422,21.890999603271485,21.103499698638917,21.230399780273437,18.841399869918824,19.57649995326996
2008-10-03,47.69229797532665,A,20.959999084472656,21.769999694824218,21.679999542236327,21.197999668121337,21.26959976196289,18.848699865341185,19.559149947166443
2008-10-06,47.58366456191876,P,19.84000015258789,21.361999893188475,21.492999649047853,21.24499969482422,21.289999771118165,18.842999868392944,19.537599949836732
2008-10-07,47.42044635068563,P,18.920000076293945,20.779999923706054,21.274999618530273,21.264999675750733,21.27139976501465,18.81749987602234,19.51144995212555
2008-10-08,47.19691372351054,B,18.940000534057617,20.004000091552733,21.071999740600585,21.240499687194824,21.247799758911132,18.821099882125853,19.488349957466127
2008-10-09,46.941207894149244,B,16.8700008392334,19.1060001373291,20.61299991607666,21.05499973297119,21.14739978790283,18.80119988441467,19.455099959373474
2008-10-10,46.72398722754803,B,17.139999389648438,18.342000198364257,20.055999946594238,20.876499748229982,21.056599769592285,18.783499879837038,19.428349957466125
2008-10-13,46.71516101629504,B,19.59000015258789,18.292000198364256,19.827000045776366,20.833499717712403,21.01619976043701,18.790299882888792,19.410049958229067
2008-10-14,46.739437931750786,B,19.25,18.358000183105467,19.569000053405762,20.71399974822998,20.966599769592285,18.78839987754822,19.391099953651427
2008-10-15,46.623049939933004,B,17.110000610351562,17.99200019836426,18.998000144958496,20.52549982070923,20.86079978942871,18.76799988746643,19.356599955558778
2008-10-16,46.80594170164477,B,19.290000915527344,18.476000213623045,18.791000175476075,20.34099988937378,20.841799812316893,18.75879990577698,19.329299960136414
2008-10-17,46.941385317976476,B,18.75,18.79800033569336,18.57000026702881,20.124999904632567,20.784399795532227,18.747299909591675,19.30159995555878
2008-10-20,46.927643892821,B,19.399999618530277,18.760000228881836,18.526000213623046,20.009499931335448,20.71579978942871,18.746599912643433,19.275899949073793
2008-10-21,46.9605666362507,B,19.25,18.760000228881836,18.55900020599365,19.916999912261964,20.644599800109862,18.75159991264343,19.25139995098114
2008-10-22,47.138131429139555,B,18.690000534057617,19.076000213623047,18.534000205993653,19.80299997329712,20.580199813842775,18.74769991874695,19.22269995212555
2008-10-23,47.10378657823947,B,17.700000762939453,18.75800018310547,18.61700019836426,19.61500005722046,20.47819984436035,18.771199922561646,19.189549956321716
2008-10-24,47.00616157687858,B,16.149999618530273,18.238000106811523,18.518000221252443,19.28700008392334,20.348399848937987,18.784499921798705,19.14729995250702
2008-10-27,46.81005066862942,B,15.460000038146973,17.450000190734862,18.10500020980835,18.96600012779236,20.21339986801147,18.792099924087523,19.101599950790405
2008-10-28,46.68455459839607,B,16.75,16.950000190734862,17.85500020980835,18.712000131607056,20.123999881744382,18.816299924850465,19.061499948501588
2008-10-29,46.63612830243597,B,17.43000030517578,16.698000144958495,17.887000179290773,18.442500162124634,20.047199878692624,18.85199993133545,19.033299951553346
2008-10-30,46.69181097806148,B,18.13999938964844,16.785999870300294,17.77200002670288,18.281500101089478,19.998799877166746,18.89519992828369,19.012399950027465
2008-10-31,46.94647565362343,B,19.299999237060547,17.415999794006346,17.826999950408936,18.19850010871887,19.95399984359741,18.945999917984008,18.999399948120118
2008-11-03,47.328120827561236,B,19.8799991607666,18.299999618530272,17.874999904632567,18.20050005912781,19.940399837493896,18.998399906158447,18.99064994812012
2008-11-04,47.600415657659944,C,19.770000457763672,18.903999710083006,17.926999950408934,18.243000078201295,19.90739984512329,19.050599908828737,18.984449949264526
2008-11-05,47.71598078281236,C,18.34000015258789,19.08599967956543,17.891999912261962,18.213000059127808,19.860399837493894,19.094499912261963,18.973649950027465
2008-11-06,47.74710137968492,C,17.610000610351562,18.979999923706053,17.882999897003174,18.250000047683717,19.775999851226803,19.121499919891356,18.960299949645997
2008-11-07,47.720818189994134,C,18.350000381469727,18.79000015258789,18.10299997329712,18.31050009727478,19.708599872589108,19.158199920654297,18.944649953842163
2008-11-10,47.65766638770378,C,19.06999969482422,18.628000259399414,18.463999938964843,18.284500074386596,19.655599880218507,19.1996999168396,18.937049951553345
2008-11-11,47.58029776213116,C,18.59000015258789,18.392000198364258,18.647999954223632,18.25150008201599,19.615799884796143,19.23509991645813,18.931199951171877
2008-11-12,47.51419293347981,C,17.030000686645508,18.13000030517578,18.607999992370605,18.247500085830687,19.52039991378784,19.253599920272826,18.917549953460693
2008-11-13,47.50563366483282,B,17.690000534057617,18.14600028991699,18.563000106811522,18.167500066757203,19.466599941253662,19.284999923706053,18.90519995689392
2008-11-14,47.41453239718013,B,17.170000076293945,17.910000228881835,18.350000190734864,18.0885000705719,19.428599948883058,19.309099922180177,18.89319995880127
2008-11-17,47.31445199075747,B,17.670000076293945,17.63000030517578,18.1290002822876,18.002000093460083,19.40399995803833,19.341399927139282,18.88594995498657
2008-11-18,47.22411356227911,B,17.059999465942383,17.32400016784668,17.858000183105467,17.8925000667572,19.374799938201903,19.373299922943115,18.875399951934813
2008-11-19,47.14956038265483,B,15.65999984741211,17.05,17.59000015258789,17.741000032424928,19.29939992904663,19.384899921417237,18.853199949264525
2008-11-20,46.97237707064058,B,14.270000457763672,16.36599998474121,17.256000137329103,17.56950001716614,19.173199939727784,19.383299922943117,18.828149948120117
2008-11-21,46.834527571709266,B,13.949999809265137,15.72199993133545,16.816000080108644,17.45950002670288,19.037999954223633,19.37849991798401,18.803399949073793
2008-11-24,46.725296365981,B,14.579999923706056,15.103999900817872,16.367000102996826,17.415500020980836,18.920599937438965,19.390799913406372,18.78179995059967
2008-11-25,46.61766526226671,B,14.600000381469728,14.61200008392334,15.968000125885009,17.30800004005432,18.77979995727539,19.388799915313722,18.758749957084657
2008-11-26,46.64806338573195,B,15.31999969482422,14.544000053405764,15.79700002670288,17.202500009536745,18.668599967956546,19.39499991416931,18.74264995098114
2008-11-27,46.746521922562074,B,15.31999969482422,14.753999900817874,15.559999942779541,17.061500024795535,18.5153999710083,19.40249991416931,18.72929995059967
2008-11-28,46.84970275418146,B,15.460000038146973,15.055999946594241,15.388999938964844,16.869500064849856,18.363199977874757,19.40629991531372,18.716649951934816
2008-12-01,46.80077289446765,B,13.760000228881836,14.892000007629395,14.997999954223634,16.563500118255618,18.20420000076294,19.393599920272827,18.69729995727539
2008-12-02,46.83705846281814,B,14.789999961853027,14.929999923706054,14.771000003814697,16.314500093460087,18.077999992370607,19.386499919891357,18.677949957847595
2008-12-03,46.80047452623973,B,14.760000228881836,14.818000030517577,14.68100004196167,16.135500097274782,17.953800010681153,19.367599925994874,18.657249960899353
2008-12-04,46.77209441015784,B,14.550000190734863,14.664000129699707,14.70900001525879,15.982500076293949,17.815600032806397,19.339999933242797,18.6298499584198
2008-12-05,46.77044234252097,B,15.229999542236328,14.618000030517578,14.836999988555908,15.826500034332279,17.666000041961674,19.322199926376342,18.607149953842164
2008-12-08,46.956187367481654,C,16.3700008392334,15.140000152587891,15.016000080108643,15.691500091552737,17.555800075531007,19.30319993019104,18.58899995803833
2008-12-09,47.074345886338584,C,16.59000015258789,15.500000190734863,15.21500005722046,15.591500091552737,17.451000080108646,19.276499929428102,18.57469995498657
2008-12-10,47.22135437581118,C,17.18000030517578,15.984000205993652,15.401000118255615,15.599000072479251,17.338200092315677,19.260499925613402,18.566099958419798
2008-12-11,47.33362412836296,C,16.459999084472656,16.36599998474121,15.515000057220458,15.537500000000003,17.2402000617981,19.235299921035768,18.559049949645996
2008-12-12,47.4384803040055,C,16.829999923706055,16.686000061035156,15.652000045776367,15.520499992370608,17.157600078582767,19.213599920272827,18.556699953079224
2008-12-15,47.42517929968617,C,15.829999923706056,16.577999877929688,15.85900001525879,15.428499984741213,17.07740007400513,19.183699922561644,18.554949951171874
2008-12-16,47.47465244233388,C,17.040000915527344,16.66800003051758,16.08400011062622,15.427500057220461,17.039800090789797,19.155599927902223,18.559549951553343
2008-12-17,47.4745839208753,C,16.899999618530273,16.611999893188475,16.298000049591064,15.48950004577637,16.99900007247925,19.12339991569519,18.560599946975707
2008-12-18,47.57354741619747,C,17.510000228881836,16.822000122070314,16.59400005340576,15.651500034332278,17.01180006027222,19.079599924087525,18.561099948883058
2008-12-19,47.726732216057314,C,18.90999984741211,17.238000106811523,16.96200008392334,15.899500036239626,17.047200069427493,19.05189991950989,18.57169994354248
2008-12-22,47.85807965254936,C,18.18000030517578,17.70800018310547,17.143000030517577,16.07950005531311,17.01900007247925,19.01759991645813,18.58039994239807
2008-12-23,47.886644675641556,C,17.93000030517578,17.886000061035155,17.27700004577637,16.246000051498413,16.992600078582765,18.979599924087523,18.58294994354248
2008-12-24,47.91377824433794,A,17.860000610351562,18.078000259399413,17.345000076293946,16.37300009727478,17.007600078582765,18.934199934005736,18.586549949645995
2008-12-25,47.87328458234373,C,17.860000610351562,18.14800033569336,17.485000228881837,16.500000143051146,16.979000072479252,18.910399942398072,18.587599954605103
2008-12-26,47.74498318167466,C,18.229999542236328,18.012000274658202,17.625000190734863,16.638500118255614,16.968600063323976,18.8764999294281,18.59049995422363
2008-12-29,47.66000811866953,C,17.520000457763672,17.88000030517578,17.794000244140626,16.826500129699706,16.931000080108646,18.823399934768677,18.57809995651245
2008-12-30,47.59989886494741,C,17.649999618530273,17.82400016784668,17.85500011444092,16.96950011253357,16.89900007247925,18.771799936294556,18.566699953079222
2008-12-31,47.60051673261041,C,18.36000061035156,17.92400016784668,18.001000213623048,17.149500131607056,16.892400074005128,18.73629994392395,18.556399955749512
2009-01-01,47.59786705087988,C,18.36000061035156,18.02400016784668,18.08600025177002,17.34000015258789,16.90560007095337,18.69189995765686,18.5458499622345
2009-01-02,47.61085948836645,C,18.700000762939453,18.118000411987303,18.065000343322755,17.513500213623047,16.95660009384155,18.65249997138977,18.541249961853026
2009-01-05,47.6878213373347,C,19.07999992370605,18.43000030517578,18.155000305175783,17.649000167846676,17.029000091552735,18.621199979782105,18.54069995880127
2009-01-06,47.76527495259129,C,18.959999084472656,18.69200019836426,18.25800018310547,17.767500114440914,17.073200073242187,18.598599977493286,18.53514995574951
2009-01-07,47.70830019850053,C,17.979999542236328,18.61599998474121,18.270000076293947,17.80750007629394,17.0842000579834,18.565699968338013,18.525049953460694
2009-01-08,47.68195485669315,C,18.280000686645508,18.6,18.31200008392334,17.898500156402584,17.08700008392334,18.542899980545045,18.515049953460693
2009-01-09,47.57427341883758,C,17.479999542236328,18.355999755859376,18.23700008392334,17.9310001373291,17.050600090026855,18.502299966812135,18.501549949645995
2009-01-12,47.444300030166595,C,17.469999313354492,18.033999633789062,18.231999969482423,18.01300010681152,17.002400093078613,18.471399965286256,18.488149948120117
2009-01-13,47.340987133643274,B,17.90999984741211,17.82399978637695,18.257999992370607,18.05650005340576,16.965200080871583,18.43629996299744,18.48099994659424
2009-01-14,47.28029087288945,B,16.8700008392334,17.602000045776368,18.10900001525879,18.055000114440915,16.93580009460449,18.398099966049195,18.471249952316285
2009-01-15,47.18421631421131,B,17.010000228881836,17.34799995422363,17.973999977111816,18.030000114440917,16.9238000869751,18.349899969100953,18.458449954986573
2009-01-16,47.178445138148646,B,17.360000610351562,17.32400016784668,17.839999961853028,17.952500152587888,16.904000091552735,18.30629998207092,18.45229995727539
2009-01-19,47.15430796337761,B,17.360000610351562,17.302000427246092,17.66800003051758,17.911500167846675,16.86980010986328,18.262699995040894,18.44739995956421
2009-01-20,47.00910248526046,B,15.380000114440918,16.796000480651855,17.310000133514404,17.784000158309933,16.805600109100343,18.210699996948243,18.433149962425233
2009-01-21,46.98798275210117,B,16.399999618530273,16.702000236511232,17.152000141143798,17.71100010871887,16.793000087738037,18.15670000076294,18.41644996166229
2009-01-22,46.91460617620307,B,15.3100004196167,16.362000274658204,16.85500011444092,17.583500099182125,16.74540008544922,18.10600001335144,18.398199968338012
2009-01-23,46.853544836326485,B,15.56999969482422,16.004000091552733,16.66400012969971,17.45050010681152,16.713400077819824,18.07100001335144,18.37704997062683
2009-01-26,46.83199416874973,B,16.1200008392334,15.756000137329101,16.529000282287598,17.38050012588501,16.682400093078613,18.043200025558473,18.358599977493284
2009-01-27,47.00780455160825,B,17.049999237060547,16.089999961853028,16.44300022125244,17.350500106811523,16.682200088500977,18.02850001335144,18.34674997329712
2009-01-28,47.11857130107952,B,17.56999969482422,16.323999977111818,16.513000106811525,17.311000061035156,16.720400085449217,18.009900007247925,18.333549976348877
2009-01-29,47.28089473649165,B,17.149999618530273,16.69199981689453,16.52700004577637,17.250500011444093,16.77800006866455,17.975600004196167,18.316399974823
2009-01-30,47.42456572217045,B,17.479999542236328,17.07399978637695,16.538999938964842,17.189499950408937,16.848600063323975,17.943300008773804,18.29924997329712
2009-02-02,47.55441016248224,C,18.149999618530277,17.479999542236328,16.617999839782716,17.14299993515015,16.920000057220463,17.92029999732971,18.28599997520447
2009-02-03,47.65478747021205,C,18.940000534057617,17.857999801635742,16.973999881744383,17.1420000076294,17.006800060272216,17.893300008773803,18.280699977874757
2009-02-04,47.71703158084717,C,18.790000915527344,18.102000045776368,17.21300001144409,17.182500076293948,17.076200084686278,17.87240002632141,18.276549978256227
2009-02-05,47.804732730277124,C,19.1200008392334,18.496000289916992,17.59400005340576,17.224500083923342,17.152200107574462,17.833800039291383,18.26599998474121
2009-02-06,47.934471568733834,C,19.920000076293945,18.984000396728515,18.029000091552735,17.346500110626224,17.2414001083374,17.80230004310608,18.260499982833863
2009-02-09,48.00099536284687,C,19.229999542236328,19.200000381469728,18.339999961853028,17.434500122070315,17.35080009460449,17.777500047683716,18.251849985122682
2009-02-10,47.92216635987421,C,18.25,19.062000274658203,18.460000038146973,17.45150012969971,17.42000009536743,17.749000043869017,18.24299998283386
2009-02-11,47.86371520321254,C,18.09000015258789,18.922000122070312,18.51200008392334,17.512500095367436,17.486600093841552,17.72020005226135,18.23734998703003
2009-02-12,47.8036251742721,C,18.399999618530277,18.777999877929688,18.63700008392334,17.582000064849858,17.56360008239746,17.68960005760193,18.230449981689453
2009-02-13,47.69125961818301,C,18.96999931335449,18.587999725341795,18.786000061035157,17.6625,17.638400077819824,17.652200059890745,18.22304997444153
2009-02-16,47.61259070993412,C,18.96999931335449,18.53599967956543,18.868000030517578,17.742999935150145,17.690400047302248,17.623100061416626,18.212849969863893
2009-02-17,47.65173128205627,C,19.020000457763672,18.689999771118163,18.876000022888185,17.924999952316284,17.73900005340576,17.5950000667572,18.20419997215271
2009-02-18,47.63748416940904,C,18.5,18.771999740600585,18.84699993133545,18.02999997138977,17.765400047302247,17.55180006980896,18.19274996757507
2009-02-19,47.618235035317646,C,18.299999237060547,18.75199966430664,18.764999771118163,18.179499912261964,17.802200050354003,17.52120005607605,18.181299962997436
2009-02-20,47.57286843087337,C,18.149999618530277,18.587999725341795,18.587999725341795,18.308499908447267,17.82860004425049,17.493100061416627,18.170899963378908
2009-02-23,47.48799987306935,B,17.149999618530273,18.223999786376954,18.379999732971193,18.35999984741211,17.855000038146972,17.46620005607605,18.154599962234496
2009-02-24,47.38092780287719,B,17.389999389648438,17.897999572753907,18.293999671936035,18.376999855041504,17.862000007629394,17.450900049209594,18.134199962615966
2009-02-25,47.33610249002487,B,17.25,17.647999572753907,18.209999656677248,18.360999870300294,17.869000015258788,17.43400004386902,18.127549962997435
2009-02-26,47.18419883036472,B,15.399999618530272,17.067999649047852,17.909999656677247,18.27349987030029,17.82680000305176,17.419300031661987,18.11024995803833
2009-02-27,46.971203895926806,B,14.25,16.2879997253418,17.437999725341797,18.111999893188475,17.733600006103515,17.390400037765502,18.08694995880127
2009-03-02,46.75417143950127,B,13.539999961853027,15.565999794006348,16.89499979019165,17.881499910354613,17.64079999923706,17.329900035858156,18.060099959373474
2009-03-03,46.53246907870243,B,13.8100004196167,14.85,16.373999786376952,17.624999904632567,17.55840000152588,17.27550004005432,18.03194995880127
2009-03-04,46.33585593041929,B,13.960000038146973,14.192000007629394,15.91999979019165,17.38349986076355,17.480399990081786,17.244000034332274,18.005999960899352
2009-03-05,46.17340425288308,B,12.779999732971191,13.668000030517579,15.367999839782716,17.06649980545044,17.37879997253418,17.178900022506713,17.968849964141846
2009-03-06,46.10816149839858,B,12.670000076293944,13.352000045776368,14.819999885559081,16.70399980545044,17.267599983215334,17.118100023269655,17.932699966430665
2009-03-09,46.10975495823487,B,12.399999618530272,13.123999977111817,14.344999885559082,16.362499809265135,17.165199966430663,17.048100023269654,17.897349967956544
2009-03-10,46.12780513667747,B,12.600000381469728,12.881999969482422,13.865999984741212,16.07999982833862,17.064199981689452,16.98160002708435,17.86659996986389
2009-03-11,46.07421707513644,B,12.050000190734863,12.5,13.346000003814698,15.777999830245971,16.93799997329712,16.915200023651124,17.831449971199035
2009-03-12,46.23004353404951,B,13.329999923706056,12.610000038146973,13.139000034332275,15.52449984550476,16.83739995956421,16.87150001525879,17.821349968910216
