Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2008-08-22,40.09189788208852,B,20.670000076293945,20.333999633789062,20.43500003814697,20.388999938964844,21.854199981689455,23.412499980926512,27.432899990081786
2008-08-25,39.80038900775452,C,20.299999237060547,20.367999649047853,20.35699996948242,20.25749988555908,21.790199966430663,23.311799964904786,27.371724987030028
2008-08-26,39.6787256978383,B,20.559999465942383,20.397999572753907,20.31799983978271,20.11349983215332,21.730599937438964,23.21319995880127,27.311024980545042
2008-08-27,40.12469077191212,B,20.940000534057617,20.543999862670898,20.37599983215332,20.017999839782714,21.687799949645996,23.1278999710083,27.257774982452393
2008-08-28,41.220961648592,C,21.420000076293945,20.777999877929688,20.499999809265137,20.165499877929687,21.650199966430662,23.045799980163576,27.206924982070923
2008-08-29,42.178158100011586,C,21.21999931335449,20.887999725341796,20.61099967956543,20.294999885559083,21.6153999710083,22.97839998245239,27.15349997520447
2008-09-01,43.52264814285923,C,21.21999931335449,21.07199974060058,20.719999694824217,20.44749984741211,21.587399940490723,22.920099983215334,27.10299997329712
2008-09-02,44.33183163275914,C,20.489999771118164,21.057999801635738,20.727999687194824,20.53199987411499,21.554999923706056,22.86119998931885,27.04707497596741
2008-09-03,44.070441888072516,C,20.0,20.869999694824216,20.70699977874756,20.55399990081787,21.500199928283692,22.781499996185303,26.98514998435974
2008-09-04,42.61945798021068,C,19.18000030517578,20.421999740600583,20.599999809265135,20.51899995803833,21.442399940490724,22.694599990844726,26.916599988937378
2008-09-05,41.51654683032107,B,19.809999465942383,20.139999771118163,20.51399974822998,20.474499893188476,21.398199920654296,22.616999988555907,26.84967498779297
2008-09-08,40.027518513684846,B,19.3799991607666,19.771999740600585,20.421999740600587,20.389499855041503,21.34979991912842,22.534099979400636,26.784574975967406
2008-09-09,38.74728411528756,B,18.6200008392334,19.397999954223632,20.227999877929687,20.272999858856203,21.270599937438966,22.448799991607665,26.723299980163574
2008-09-10,37.90323601982892,B,18.299999237060547,19.05799980163574,19.96399974822998,20.16999979019165,21.196199913024902,22.348899974823,26.659749975204466
2008-09-11,37.92394989611565,B,18.81999969482422,18.98599967956543,19.703999710083007,20.101999759674072,21.140599899291992,22.247299976348877,26.593799982070923
2008-09-12,38.147253183947164,B,19.809999465942383,18.98599967956543,19.562999725341797,20.086999702453614,21.104799880981446,22.153999977111816,26.53277498245239
2008-09-15,38.31835486566889,B,19.31999969482422,18.973999786376954,19.37299976348877,20.046499729156494,21.059999885559083,22.054899978637696,26.46699998855591
2008-09-16,39.00415039644681,B,19.56999969482422,19.163999557495117,19.280999755859376,20.0044997215271,20.9989998626709,21.950999984741213,26.406124982833862
2008-09-17,39.61838675342713,B,18.959999084472656,19.29599952697754,19.176999664306642,19.9419997215271,20.927399826049804,21.848699970245363,26.339299974441527
2008-09-18,40.88817134345937,B,20.1299991607666,19.557999420166016,19.271999549865722,19.93599967956543,20.880599822998047,21.812499961853028,26.27859996795654
2008-09-19,41.17833132809354,B,19.65999984741211,19.527999496459962,19.256999588012697,19.885499668121337,20.822399826049804,21.78059995651245,26.213899974822997
2008-09-22,41.61750997128225,B,19.1200008392334,19.487999725341798,19.230999755859376,19.82649974822998,20.753799858093263,21.75209997177124,26.146799974441528
2008-09-23,41.94709820447253,C,19.479999542236328,19.469999694824217,19.316999626159667,19.772499752044677,20.677399864196776,21.725899963378907,26.07864996910095
2008-09-24,42.59802412927165,C,19.709999084472656,19.61999969482422,19.457999610900877,19.71099967956543,20.595199851989747,21.696799945831298,26.00839997291565
2008-09-25,42.060396525362144,C,19.989999771118164,19.591999816894532,19.574999618530274,19.63949966430664,20.51559986114502,21.669799938201905,25.93459997177124
2008-09-26,42.04689646794068,C,20.0,19.65999984741211,19.593999671936036,19.578499698638915,20.43619987487793,21.647999935150146,25.860874977111816
2008-09-29,41.55558145327278,C,18.770000457763672,19.589999771118165,19.53899974822998,19.455999755859374,20.335799865722656,21.61509994506836,25.77709997177124
2008-09-30,41.24577284356483,C,19.32999992370605,19.559999847412108,19.514999771118163,19.39799976348877,20.24599987030029,21.592599945068358,25.696124963760376
2008-10-01,40.42254724776574,B,18.459999084472656,19.309999847412108,19.464999771118165,19.320999717712404,20.14159984588623,21.564699935913087,25.610224962234497
2008-10-02,39.39478322386795,B,17.75,18.861999893188475,19.226999855041505,19.249499702453612,20.034199829101563,21.532199935913084,25.524424962997436
2008-10-03,37.77045511490974,B,16.760000228881836,18.213999938964843,18.936999893188478,19.096999740600587,19.897199821472167,21.490499935150147,25.43409996032715
2008-10-06,36.68848652393374,B,16.1299991607666,17.68599967956543,18.637999725341796,18.934499740600586,19.761199798583984,21.434099922180177,25.34314995765686
2008-10-07,34.74485284866455,B,15.369999885559082,16.893999671936037,18.226999759674072,18.77199969291687,19.599799785614014,21.366899919509887,25.248399958610534
2008-10-08,33.843127854684745,B,16.190000534057617,16.439999961853026,17.874999904632567,18.666499757766722,19.46659978866577,21.30479992866516,25.16057495594025
2008-10-09,32.79249841745955,B,14.6899995803833,15.827999877929688,17.344999885559083,18.459999752044677,19.390999794006348,21.224299926757812,25.058199949264527
2008-10-10,32.26018229307123,B,14.59000015258789,15.3939998626709,16.80399990081787,18.19899978637695,19.31019981384277,21.134099922180177,24.95334994316101
2008-10-13,32.98658892225464,B,16.200000762939453,15.408000183105468,16.54699993133545,18.042999839782716,19.270799827575683,21.059999923706055,24.85807494163513
2008-10-14,33.8728406550864,B,15.420000076293944,15.418000221252441,16.15599994659424,17.835499858856203,19.203199844360352,20.977399921417238,24.76489994049072
2008-10-15,33.46982734512569,B,14.40999984741211,15.06200008392334,15.751000022888183,17.607999897003175,19.100199851989746,20.879999923706055,24.666124935150147
2008-10-16,33.91120963050414,B,14.630000114440918,15.050000190734863,15.439000034332276,17.33299994468689,18.99519987106323,20.783799924850463,24.564924941062927
2008-10-17,34.2324744695778,B,14.100000381469728,14.95200023651123,15.173000049591064,17.05499997138977,18.863199863433838,20.684499921798707,24.459524941444396
2008-10-20,33.535652712333025,B,14.699999809265137,14.652000045776367,15.030000114440918,16.833999919891358,18.73559986114502,20.59559991836548,24.360524940490723
2008-10-21,33.24515299671656,B,14.34000015258789,14.436000061035156,14.927000141143798,16.576999950408936,18.60339984893799,20.498599910736083,24.264449939727783
2008-10-22,33.36958959402106,B,13.8100004196167,14.316000175476074,14.689000129699707,16.282000017166137,18.47239984512329,20.39169991493225,24.166949934959412
2008-10-23,32.97382359298761,B,13.0600004196167,14.00200023651123,14.526000213623046,15.935500049591065,18.32999984741211,20.28059991836548,24.06879994392395
2008-10-24,32.75183826506452,B,12.720000267028809,13.726000213623047,14.339000225067139,15.571500062942505,18.182199840545653,20.173699922561646,23.971949944496156
2008-10-27,31.41257357125215,B,11.420000076293944,13.070000267028808,13.861000156402588,15.20400004386902,18.007999858856202,20.05599991798401,23.868599944114685
2008-10-28,30.170079743901308,B,11.489999771118164,12.500000190734863,13.468000125885009,14.812000036239624,17.829599857330322,19.932999906539916,23.768524947166444
2008-10-29,29.354147384552395,B,11.329999923706056,12.004000091552735,13.160000133514405,14.455500078201293,17.651999874114992,19.81409991264343,23.66447494983673
2008-10-30,29.27354529261696,B,11.899999618530272,11.771999931335449,12.88700008392334,14.163000059127807,17.484999866485595,19.70009991645813,23.565799946784974
2008-10-31,29.576912204143454,B,12.239999771118164,11.67599983215332,12.701000022888184,13.937000036239624,17.31639986038208,19.585299921035766,23.471824946403505
2008-11-03,31.22789507578831,B,12.59000015258789,11.90999984741211,12.49000005722046,13.760000085830688,17.162199878692626,19.476199922561644,23.38139995098114
2008-11-04,33.36811936988223,B,13.640000343322754,12.339999961853028,12.420000076293945,13.673500108718873,17.023799896240234,19.3771999168396,23.29059995651245
2008-11-05,35.067655753558164,B,13.119999885559082,12.697999954223633,12.351000022888183,13.520000076293945,16.867399883270263,19.27759991645813,23.201699957847595
2008-11-06,35.87622663131365,B,12.390000343322754,12.796000099182129,12.284000015258789,13.405000114440918,16.68679988861084,19.168499927520752,23.10274995803833
2008-11-07,36.483011087216475,B,12.789999961853027,12.906000137329102,12.29099998474121,13.315000104904176,16.51819990158081,19.066799936294554,22.99809995174408
2008-11-10,36.44846229800044,B,12.489999771118164,12.886000061035157,12.397999954223632,13.12950005531311,16.343599910736085,18.965499925613404,22.892824959754943
2008-11-11,35.89107945949534,C,12.529999732971191,12.663999938964844,12.501999950408935,12.985000038146973,16.184399909973145,18.8696999168396,22.7960999584198
2008-11-12,36.05957605254515,B,12.989999771118164,12.63799991607666,12.667999935150146,12.914000034332275,16.04419990539551,18.7721999168396,22.70582495689392
2008-11-13,37.58877898001752,C,14.5,13.05999984741211,12.92799997329712,12.90750002861023,15.950599899291992,18.69649991989136,22.622324953079225
2008-11-14,38.60736917848416,C,14.140000343322754,13.329999923706055,13.118000030517578,12.909500026702881,15.8371999168396,18.617699918746947,22.53359995365143
2008-11-17,39.34731502429773,C,13.279999732971191,13.48799991607666,13.186999988555907,12.838500022888184,15.715199928283692,18.532499923706055,22.441999950408935
2008-11-18,40.119724564091335,C,13.579999923706056,13.697999954223633,13.180999946594238,12.800500011444091,15.614399909973145,18.442499923706055,22.355074949264527
2008-11-19,40.08899007375303,C,12.890000343322754,13.67800006866455,13.157999992370605,12.754500007629394,15.506199932098388,18.351199922561644,22.26354995250702
2008-11-20,38.33674213546718,C,11.729999542236328,13.123999977111817,13.091999912261963,12.687999963760376,15.36439992904663,18.252499914169313,22.1665749502182
2008-11-21,36.94975664457972,B,11.84000015258789,12.663999938964844,12.996999931335449,12.64399995803833,15.20499994277954,18.15489991188049,22.06979995250702
2008-11-24,37.29317114316128,B,13.510000228881836,12.710000038146973,13.098999977111816,12.748499965667724,15.088799953460693,18.074399919509887,21.98137495517731
2008-11-25,37.652779409899814,C,13.949999809265137,12.784000015258789,13.240999984741212,12.871499967575073,14.976399955749512,17.987699909210207,21.89757495880127
2008-11-26,38.800182702001365,C,14.609999656677246,13.127999877929687,13.402999973297119,13.035499954223633,14.889399967193604,17.908399896621702,21.815924954414367
2008-11-27,40.63880359655592,C,14.609999656677246,13.703999900817871,13.413999938964844,13.17099995613098,14.778999977111816,17.829799900054933,21.740074949264525
2008-11-28,42.19033769634907,C,14.0600004196167,14.147999954223632,13.405999946594239,13.261999988555909,14.666999988555908,17.744699907302856,21.66354995250702
2008-12-01,41.25405025331362,C,12.210000038146973,13.88799991607666,13.298999977111816,13.242999982833862,14.52879997253418,17.64129991531372,21.575074949264526
2008-12-02,40.0494601445444,C,12.529999732971191,13.603999900817872,13.19399995803833,13.187499952316283,14.389799976348877,17.533599920272827,21.483974947929383
2008-12-03,38.53996677141438,C,12.920000076293944,13.26599998474121,13.19699993133545,13.177499961853027,14.253999996185303,17.424599924087524,21.3934499502182
2008-12-04,36.66323044686434,B,11.8100004196167,12.706000137329102,13.205000019073486,13.148499965667725,14.090400009155273,17.302999935150147,21.298924951553346
2008-12-05,35.670341800192716,B,12.800000190734863,12.454000091552734,13.301000022888184,13.148999977111817,13.94640001296997,17.19129994392395,21.21214994907379
2008-12-08,36.346666291510935,B,13.06999969482422,12.626000022888183,13.256999969482422,13.17799997329712,13.832399997711182,17.08409993171692,21.132324948310853
2008-12-09,36.99075672885754,B,13.010000228881836,12.722000122070312,13.163000011444092,13.201999998092651,13.706000003814697,16.975999937057495,21.05372495174408
2008-12-10,37.36613692413691,B,13.079999923706056,12.754000091552735,13.010000038146973,13.206500005722045,13.598400020599366,16.8699999332428,20.973349947929382
2008-12-11,38.19510941438896,B,12.789999961853027,12.95,12.82800006866455,13.121000003814697,13.499200019836426,16.766699924468995,20.896549949645998
2008-12-12,38.60211042488699,B,13.100000381469728,13.010000038146973,12.732000064849853,13.069000005722046,13.426000022888184,16.661599922180176,20.825799951553346
2008-12-15,38.81974186423768,B,12.81999969482422,12.960000038146973,12.793000030517579,13.046000003814697,13.359800033569336,16.56049991607666,20.760849952697754
2008-12-16,39.37582505292126,B,13.289999961853027,13.01599998474121,12.869000053405761,13.031500005722046,13.318200035095215,16.458999910354613,20.69179995059967
2008-12-17,40.143215444494125,B,13.520000457763672,13.104000091552734,12.929000091552734,13.063000011444093,13.264800033569337,16.365699911117552,20.625224957466127
2008-12-18,41.411435165139885,C,13.390000343322754,13.224000167846679,13.08700008392334,13.146000051498413,13.238800048828125,16.314899921417236,20.553124961853026
2008-12-19,42.11006204865083,C,13.010000228881836,13.206000137329102,13.108000087738038,13.20450005531311,13.207200050354004,16.258699932098388,20.481299962997436
2008-12-22,42.09991820028187,C,12.550000190734863,13.152000236511231,13.056000137329102,13.156500053405761,13.134200038909912,16.202499933242798,20.41057496547699
2008-12-23,41.7188810284768,C,12.460000038146973,12.986000251770019,13.001000118255615,13.082000064849854,13.075000038146973,16.13909994125366,20.333124961853027
2008-12-24,41.19924233331048,B,12.520000457763672,12.78600025177002,12.945000171661377,12.977500104904175,13.037200050354004,16.068699951171876,20.257799968719482
2008-12-25,40.12037983677965,B,12.520000457763672,12.612000274658204,12.918000221252441,12.873000144958496,12.995000057220459,15.995099964141845,20.17712496757507
2008-12-26,39.406538429456084,B,12.390000343322754,12.488000297546387,12.847000217437744,12.7895001411438,12.96080005645752,15.911999959945678,20.09579996585846
2008-12-29,38.98489845931912,B,11.779999732971191,12.334000205993652,12.74300022125244,12.76800012588501,12.90240005493164,15.81899995803833,20.008774967193602
2008-12-30,39.08265206928831,B,12.420000076293944,12.326000213623047,12.656000232696533,12.762500143051147,12.864000053405762,15.733699951171875,19.924449968338013
2008-12-31,39.58659769498946,B,13.06999969482422,12.436000061035156,12.611000156402588,12.770000123977661,12.849200038909911,15.660799942016602,19.845449962615966
2009-01-01,40.31906464407065,B,13.06999969482422,12.545999908447266,12.579000091552734,12.833000087738037,12.849400024414063,15.589699935913085,19.767599964141844
2009-01-02,41.0675967495926,C,13.0,12.667999839782714,12.57800006866455,12.843000078201294,12.855000019073486,15.51859992980957,19.693599967956544
2009-01-05,41.913662090451545,C,12.479999542236328,12.807999801635741,12.571000003814698,12.8135000705719,12.876200008392335,15.442099933624268,19.61699996948242
2009-01-06,42.23972632391587,C,12.489999771118164,12.821999740600585,12.573999977111816,12.787500047683716,12.896200008392334,15.362899932861328,19.5310249710083
2009-01-07,41.89758640254332,B,12.140000343322754,12.635999870300292,12.535999965667724,12.74050006866455,12.912400016784668,15.282199945449829,19.444249968528748
2009-01-08,40.91855886091956,B,11.43000030517578,12.307999992370606,12.426999950408936,12.672500085830688,12.903000030517578,15.193999948501586,19.3512499666214
2009-01-09,39.569011111070694,B,10.899999618530272,11.88799991607666,12.277999877929688,12.562500047683717,12.87620002746582,15.09629994392395,19.254399962425232
2009-01-12,39.25208443916534,B,12.329999923706056,11.857999992370605,12.332999897003173,12.538000059127807,12.871000022888184,15.016599950790406,19.164199957847597
2009-01-13,39.26220641375725,B,12.9399995803833,11.947999954223633,12.384999847412109,12.520500040054321,12.857000007629395,14.940399951934815,19.076799955368042
2009-01-14,39.230231245781624,B,12.3100004196167,11.981999969482422,12.308999919891358,12.460000038146973,12.840800018310548,14.854099950790406,18.99099996089935
2009-01-15,39.744721323990504,B,12.229999542236328,12.141999816894531,12.224999904632568,12.401999998092652,12.837600002288818,14.76219994544983,18.9039999628067
2009-01-16,40.83798678502342,B,12.270000457763672,12.41599998474121,12.151999950408936,12.365000009536743,12.827200012207031,14.67269995689392,18.82554996967316
2009-01-19,40.89771843595612,B,12.270000457763672,12.404000091552735,12.13100004196167,12.351000022888183,12.82280002593994,14.583199968338013,18.751649975776672
2009-01-20,40.250061972473574,B,11.260000228881836,12.068000221252442,12.008000087738036,12.291000032424927,12.797400035858153,14.49089997291565,18.67604998111725
2009-01-21,40.217614856637994,B,11.6899995803833,11.944000053405762,11.963000011444091,12.249499988555907,12.771400032043458,14.407799968719482,18.594649982452392
2009-01-22,40.139645864917775,B,11.729999542236328,11.844000053405761,11.992999935150147,12.209999942779541,12.716000022888183,14.333299961090088,18.513949975967407
2009-01-23,39.73753255503296,B,11.40999984741211,11.67199993133545,12.04399995803833,12.16099991798401,12.66140001296997,14.249299964904786,18.43314997673035
2009-01-26,39.44082022747298,B,11.539999961853027,11.525999832153321,11.964999961853028,12.1489999294281,12.626600017547608,14.170899972915649,18.352499976158143
2009-01-27,40.06344971468189,B,11.989999771118164,11.671999740600587,11.869999980926513,12.127499914169311,12.59480001449585,14.104599962234497,18.27669997692108
2009-01-28,40.46353127077678,B,12.1899995803833,11.771999740600586,11.857999897003173,12.083499908447266,12.58079999923706,14.043499965667724,18.19619997024536
2009-01-29,40.607379124841295,B,11.789999961853027,11.783999824523926,11.813999938964844,12.019499921798706,12.582000007629395,13.973199968338013,18.110249972343446
2009-01-30,40.83623944014943,B,11.789999961853027,11.859999847412109,11.765999889373779,11.958999919891358,12.581000003814697,13.892999973297119,18.02349997520447
2009-02-02,41.04591222091586,B,11.970000267028809,11.945999908447266,11.735999870300294,11.933499956130982,12.550200004577636,13.819499979019165,17.93719997882843
2009-02-03,41.34172564335615,C,12.800000190734863,12.107999992370605,11.889999866485596,11.948999977111816,12.52720001220703,13.751799983978271,17.85139998435974
2009-02-04,41.664754462076566,C,13.020000457763672,12.27400016784668,12.022999954223632,11.992999982833862,12.49540002822876,13.692399997711181,17.77054998397827
2009-02-05,42.972592376226885,C,13.81999969482422,12.680000114440919,12.231999969482422,12.112499952316284,12.4796000289917,13.629300003051759,17.720899982452394
2009-02-06,44.678557223452344,C,14.140000343322754,13.150000190734863,12.505000019073487,12.274499988555908,12.481200027465821,13.574100008010864,17.677349982261656
2009-02-09,46.487949308754146,C,14.289999961853027,13.614000129699708,12.780000019073487,12.372499990463258,12.522800025939942,13.52579999923706,17.63894998550415
2009-02-10,47.0657159200204,C,13.369999885559082,13.728000068664551,12.918000030517579,12.394000005722045,12.5396000289917,13.464700002670288,17.595299983024596
2009-02-11,47.65914511047606,C,13.699999809265137,13.863999938964843,13.069000053405762,12.463499975204467,12.555200023651123,13.404600009918212,17.550699977874757
2009-02-12,47.726064221426896,C,14.1899995803833,13.93799991607666,13.309000015258789,12.561499977111817,12.602800006866454,13.346600008010864,17.508199973106386
2009-02-13,47.30315733019958,C,14.18000030517578,13.945999908447266,13.548000049591064,12.656999969482422,12.630400009155274,13.288400011062622,17.468199973106383
2009-02-16,46.76409592221639,C,14.18000030517578,13.923999977111816,13.769000053405762,12.752499961853028,12.652600021362305,13.242500009536743,17.42879997730255
2009-02-17,46.791198149404664,C,13.489999771118164,13.947999954223633,13.838000011444091,12.863999938964843,12.66220001220703,13.184100008010864,17.38834997653961
2009-02-18,46.61090245038275,C,13.420000076293944,13.892000007629395,13.877999973297118,12.950499963760375,12.669000015258788,13.133700017929078,17.34919997692108
2009-02-19,45.83280623477375,C,13.0,13.654000091552735,13.796000003814697,13.01399998664856,12.67320001602173,13.086200017929077,17.309199976921082
2009-02-20,44.78774515277456,C,12.270000457763672,13.272000122070313,13.60900001525879,13.057000017166137,12.656600017547607,13.041300020217896,17.265899977684022
2009-02-23,43.616176195134614,B,12.09000015258789,12.854000091552734,13.389000034332275,13.08450002670288,12.642000026702881,13.000900030136108,17.21749997615814
2009-02-24,43.029284404786694,B,12.390000343322754,12.634000205993651,13.291000080108642,13.10450005531311,12.624000034332276,12.971100034713745,17.168999977111817
2009-02-25,42.267818778620736,B,12.130000114440918,12.376000213623048,13.134000110626221,13.101500082015992,12.59620002746582,12.930500030517578,17.11764997959137
2009-02-26,41.7240906355093,B,11.6899995803833,12.114000129699708,12.884000110626221,13.096500062942505,12.56220001220703,12.900500030517579,17.062399978637696
2009-02-27,41.462526802878536,B,11.31999969482422,11.923999977111816,12.598000049591064,13.073000049591064,12.52840000152588,12.86780002593994,17.00094997406006
2009-03-02,40.587018895249344,B,10.09000015258789,11.523999977111817,12.189000034332276,12.979000043869018,12.479200000762939,12.806700019836425,16.93334997177124
2009-03-03,39.420536670065545,B,10.170000076293944,11.079999923706055,11.857000064849853,12.847500038146972,12.433400001525879,12.754200019836425,16.86579997062683
2009-03-04,38.84200949749372,B,10.630000114440918,10.779999923706054,11.57800006866455,12.728000020980835,12.395599994659424,12.716400022506713,16.798199973106385
2009-03-05,37.85298269685423,B,9.619999885559082,10.365999984741212,11.24000005722046,12.518000030517578,12.337599983215332,12.666300020217896,16.72504997253418
2009-03-06,37.17449705982364,B,9.699999809265137,10.042000007629394,10.982999992370605,12.296000003814697,12.28379997253418,12.622300014495849,16.653399968147276
2009-03-09,37.29843318678116,B,9.390000343322754,9.902000045776367,10.713000011444091,12.051000022888184,12.23599998474121,12.569200019836426,16.58239996910095
2009-03-10,37.851355177747955,B,10.279999732971191,9.923999977111816,10.501999950408935,11.89650001525879,12.193199977874755,12.528600015640258,16.51359996318817
2009-03-11,37.78599092226992,B,9.949999809265137,9.78799991607666,10.283999919891357,11.70900001525879,12.130799980163575,12.490000009536743,16.4408499622345
2009-03-12,38.83751575825154,B,10.579999923706056,9.979999923706055,10.172999954223632,11.528500032424926,12.080999984741212,12.465200004577637,16.372899961471557
2009-03-13,40.47257252102792,B,11.84000015258789,10.407999992370605,10.225,11.411500024795533,12.057799987792968,12.456400003433227,16.315049962997435
2009-03-16,42.0784248026282,B,11.34000015258789,10.797999954223632,10.35,11.269500017166138,12.035,12.455600004196167,16.255799961090087
2009-03-17,43.34806053089799,C,11.829999923706056,11.107999992370607,10.51599998474121,11.186500024795532,12.021800003051759,12.459000005722046,16.195999956130983
2009-03-18,45.30274051156263,C,12.390000343322754,11.596000099182131,10.692000007629394,11.135000038146973,12.026800003051758,12.469600009918214,16.141849961280823
2009-03-19,46.59064790359188,C,12.119999885559082,11.904000091552735,10.942000007629394,11.091000032424926,12.040599994659424,12.471800012588501,16.085949964523316
2009-03-20,46.81533640424103,A,11.920000076293944,11.920000076293945,11.164000034332275,11.07350001335144,12.061000003814698,12.46860001564026,16.026949968338013
2009-03-23,47.65718722155038,A,13.06999969482422,12.26599998474121,11.531999969482422,11.122499990463258,12.075799999237061,12.473400011062623,15.974799966812133
2009-03-24,48.01226859858795,A,13.029999732971191,12.505999946594239,11.806999969482423,11.154499959945678,12.077600002288818,12.467300004959107,15.922249960899354
2009-03-25,48.22217578664572,C,13.329999923706056,12.693999862670898,12.144999980926514,11.214499950408936,12.097999992370605,12.469400005340576,15.873499960899354
2009-03-26,48.91543924446349,A,13.970000267028809,13.063999938964844,12.48400001525879,11.32849998474121,12.132800006866455,12.485200004577637,15.826849966049194
2009-03-27,49.51432563522176,A,13.489999771118164,13.377999877929687,12.648999977111817,11.436999988555907,12.157199993133545,12.492200002670288,15.779499969482423
2009-03-30,49.17764130314313,A,12.970000267028809,13.357999992370605,12.811999988555907,11.580999994277954,12.171199989318847,12.497000007629394,15.731249966621398
2009-03-31,49.293399759817966,A,13.09000015258789,13.370000076293945,12.938000011444093,11.726999998092651,12.207799987792969,12.502600011825562,15.68614996433258
2009-04-01,48.693299682022875,A,12.68000030517578,13.240000152587891,12.967000007629395,11.829500007629395,12.227600002288819,12.499500017166138,15.63584996700287
2009-04-02,48.19917158922916,A,13.65999984741211,13.17800006866455,13.121000003814697,12.031500005722046,12.266200008392333,12.491100015640258,15.593799967765808
2009-04-03,48.129074316655924,C,13.520000457763672,13.184000205993652,13.28100004196167,12.222500038146972,12.308400020599365,12.484900016784668,15.551299967765807
2009-04-06,48.39050844377075,C,13.56999969482422,13.304000091552734,13.33100004196167,12.431500005722047,12.349000015258788,12.487800016403199,15.510149970054627
2009-04-07,48.29534461803254,C,13.460000038146973,13.378000068664551,13.374000072479248,12.590500020980835,12.378400020599365,12.486600017547607,15.46454997062683
2009-04-08,48.88752950859193,C,13.630000114440918,13.568000030517577,13.404000091552735,12.774500036239624,12.407200031280517,12.49400001525879,15.422599968910218
2009-04-09,49.029671093686936,A,14.050000190734863,13.646000099182128,13.41200008392334,12.948000049591064,12.452400035858155,12.517200021743774,15.384849967956542
2009-04-10,49.067420886396256,A,14.050000190734863,13.752000045776366,13.468000125885009,13.058500051498413,12.497600040435792,12.539300022125245,15.347099967002869
2009-04-13,48.91718878826532,A,13.829999923706056,13.804000091552734,13.554000091552734,13.18300004005432,12.534800033569336,12.542500019073486,15.308449969291686
2009-04-14,48.876585994025646,A,13.90999984741211,13.894000053405762,13.636000061035157,13.287000036239624,12.55700002670288,12.542100019454956,15.26489996433258
2009-04-15,48.61282399835693,A,14.029999732971191,13.973999977111816,13.771000003814697,13.369000005722047,12.577200012207031,12.536300020217896,15.2223499584198
2009-04-16,48.289985621874685,A,14.420000076293944,14.047999954223632,13.847000026702881,13.48400001525879,12.589200019836426,12.534400024414062,15.182099962234497
2009-04-17,48.316603304706604,A,14.90999984741211,14.219999885559082,13.985999965667725,13.633500003814698,12.604600009918213,12.542900018692016,15.143799962997436
2009-04-20,48.11868456173687,A,14.229999542236328,14.299999809265136,14.051999950408936,13.691499996185303,12.603400001525879,12.56310001373291,15.102199964523315
2009-04-21,47.9909155663207,A,14.079999923706056,14.333999824523925,14.113999938964843,13.744000005722047,12.617600002288818,12.578600015640259,15.056099967956543
2009-04-22,47.746298303278024,A,14.100000381469728,14.347999954223633,14.160999965667724,13.78250002861023,12.62560001373291,12.590400018692016,15.00749997138977
2009-04-23,47.18204243353727,A,13.800000190734863,14.223999977111816,14.135999965667725,13.774000024795532,12.61780002593994,12.610300016403198,14.956649975776672
2009-04-24,46.49287134137682,A,14.300000190734863,14.102000045776368,14.160999965667724,13.814500045776366,12.620200023651122,12.625300016403198,14.908299980163575
2009-04-27,46.30527733975527,A,14.239999771118164,14.104000091552734,14.201999950408936,13.878000020980835,12.621400012969971,12.637000017166137,14.860549974441529
2009-04-28,46.26655253789941,A,14.279999732971191,14.144000053405762,14.238999938964843,13.9375,12.637200012207032,12.649700012207031,14.812849974632263
2009-04-29,46.776013306076436,A,14.979999542236328,14.319999885559081,14.333999919891358,14.052499961853027,12.668400001525878,12.668700008392333,14.769349970817565
2009-04-30,47.531225636581574,A,14.859999656677246,14.531999778747558,14.377999877929687,14.112499952316284,12.705599994659424,12.689400005340577,14.728049964904786
2009-05-01,48.113526938649784,A,15.09000015258789,14.689999771118163,14.395999908447266,14.190999937057494,12.761999988555909,12.709300003051759,14.685449962615968
2009-05-04,48.98588965891751,A,15.600000381469728,14.961999893188477,14.532999992370605,14.29249997138977,12.832199993133544,12.737100009918214,14.648799962997437
2009-05-05,47.96549688455337,A,12.449999809265137,14.595999908447265,14.369999980926513,14.241999959945678,12.833399982452393,12.728700008392334,14.593849959373474
2009-05-06,46.29695108277665,P,12.210000038146973,14.042000007629394,14.180999946594238,14.17099995613098,12.834999980926513,12.715600004196167,14.54064995765686
2009-05-07,44.926865166508556,P,12.100000381469728,13.490000152587891,14.010999965667725,14.073499965667725,12.843199996948242,12.702700004577636,14.508799962997436
2009-05-08,43.51112567750183,B,12.140000343322754,12.900000190734863,13.794999980926514,13.97799997329712,12.859600009918212,12.694000005722046,14.476349968910217
2009-05-11,41.91314535721312,B,12.4399995803833,12.268000030517578,13.614999961853027,13.908499956130981,12.906599998474121,12.69289999961853,14.447699966430664
2009-05-12,42.350278943127215,B,11.989999771118164,12.176000022888184,13.385999965667725,13.812499952316283,12.942999992370606,12.688199996948242,14.413649969100952
2009-05-13,42.835449173959546,B,11.899999618530272,12.113999938964843,13.07799997329712,13.705999946594238,12.968399982452393,12.681999988555908,14.375349969863892
2009-05-14,43.242530649136086,B,12.0600004196167,12.105999946594238,12.798000049591064,13.587999963760376,13.017199993133545,12.677399988174438,14.336249976158141
2009-05-15,43.36889149948082,B,11.710000038146973,12.019999885559082,12.460000038146973,13.42799997329712,13.057399997711181,12.670599985122681,14.29129997253418
