Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2010-06-09,58.23819067593143,A,66.80999755859375,68.33200073242188,69.25800094604492,68.83150100708008,67.89120048522949,62.4106001663208,54.38235013961792
2010-06-10,56.787609000565574,P,68.0999984741211,67.56000061035157,68.74600067138672,68.70200080871582,68.01040046691895,62.545500144958496,54.53745012283325
2010-06-11,56.57074354812186,P,69.94999694824219,67.74799957275391,68.70800018310547,68.69950065612792,68.16660041809082,62.72220012664795,54.70070011138916
2010-06-14,57.121585924580536,P,70.47000122070312,68.43199920654297,68.72200012207031,68.74250068664551,68.27020042419434,62.892100143432614,54.86655012130737
2010-06-15,58.41320756036478,P,72.97000122070312,69.65999908447266,69.24300003051758,68.94750061035157,68.42720039367676,63.09790016174316,55.044000129699704
2010-06-16,60.248265203504396,A,74.69000244140625,71.23600006103516,69.78400039672852,69.24950065612794,68.62980049133301,63.32850017547607,55.2232501411438
2010-06-17,61.88159331229926,A,73.41999816894531,72.3,69.93000030517578,69.68400039672852,68.81980049133301,63.55550014495849,55.393200130462645
2010-06-18,62.79071440455707,A,73.80999755859375,73.0720001220703,70.40999984741211,70.02950019836426,69.00080039978027,63.79930011749268,55.5674001121521
2010-06-21,63.71429722940298,A,74.22000122070312,73.8220001220703,71.12699966430664,70.3745002746582,69.205400390625,64.03760013580322,55.74335012435913
2010-06-22,63.47582488392945,A,73.16999816894531,73.86199951171875,71.7609992980957,70.60350036621094,69.36460037231446,64.26450012207032,55.9139001083374
2010-06-23,63.030205651776704,A,74.36000061035156,73.7959991455078,72.51599960327148,70.8870002746582,69.50500045776367,64.5035001373291,56.091750106811524
2010-06-24,62.23388669886261,A,71.9800033569336,73.50800018310547,72.90400009155273,70.82500038146972,69.60200057983398,64.73970016479493,56.25840011596679
2010-06-25,61.401634581438145,A,71.88999938964844,73.1240005493164,73.09800033569336,70.90300025939942,69.71480056762695,64.97430015563965,56.4234001159668
2010-06-28,60.7319670792136,A,73.51000213623047,72.98200073242188,73.4020004272461,71.0620002746582,69.86980056762695,65.22420017242432,56.594850120544436
2010-06-29,59.56789659497772,A,69.08999633789062,72.16600036621094,73.01399993896484,71.12849998474121,69.93240051269531,65.41260013580322,56.743700103759764
2010-06-30,57.96481980822332,P,68.56999969482422,71.00800018310547,72.40199966430664,71.09300003051757,69.96460052490234,65.59870014190673,56.891600093841554
2010-07-01,57.10347822985518,P,69.5999984741211,70.53199920654296,72.01999969482422,70.975,69.92080047607422,65.75760013580322,57.04765008926392
2010-07-02,56.160691224556984,P,68.6500015258789,69.88399963378906,71.50400009155274,70.95699996948242,69.86820053100585,65.9106001663208,57.19840009689331
2010-07-05,54.89844880906916,P,68.6500015258789,68.91199951171875,70.9470001220703,71.03699989318848,69.83300048828124,66.06360019683838,57.34550010681152
2010-07-06,55.226685903917854,P,70.13999938964844,69.12200012207032,70.64400024414063,71.20249977111817,69.84360046386719,66.22930019378663,57.50375009536743
2010-07-07,56.89930103752147,P,75.12000274658203,70.43200073242187,70.72000045776367,71.61800003051758,69.95460052490235,66.44280021667481,57.681200103759764
2010-07-08,58.53826737856476,A,75.52999877929688,71.61800079345703,71.075,71.98950004577637,70.05740051269531,66.65130020141602,57.86610010147095
2010-07-09,60.21799095639526,A,75.2300033569336,72.93400115966797,71.40900039672852,72.25350036621094,70.19340057373047,66.85420024871826,58.049350109100345
2010-07-12,62.034219248063515,A,76.66999816894531,74.53800048828126,71.725,72.56350021362304,70.30520050048828,67.07190021514893,58.23645009994507
2010-07-13,63.31119910675173,A,76.86000061035156,75.88200073242187,72.50200042724609,72.75800018310547,70.45580047607422,67.2972002029419,58.42075010299683
2010-07-14,63.441943260983074,A,77.87000274658203,76.43200073242187,73.43200073242187,72.91700019836426,70.62860046386719,67.52020023345948,58.60695011138916
2010-07-15,63.75773152740191,A,78.69999694824219,77.06600036621094,74.34200057983398,73.18100013732911,70.88780044555664,67.75350021362304,58.79715009689331
2010-07-16,63.7076183971225,A,76.37000274658203,77.29400024414062,75.1140007019043,73.30900039672852,71.14860046386718,67.95920024871826,58.97255010604859
2010-07-19,63.21467166997534,A,76.25,77.21000061035156,75.8740005493164,73.41050033569336,71.3022004699707,68.13920024871827,59.14540010452271
2010-07-20,62.60030711713662,A,76.79000091552734,77.19600067138671,76.5390007019043,73.59150047302246,71.4422004699707,68.31020027160645,59.316100101470944
2010-07-21,60.85696873320694,A,73.11000061035156,76.24400024414062,76.33800048828125,73.52900047302246,71.44740051269531,68.42810028076173,59.46195011138916
2010-07-22,61.15072009189375,A,83.4000015258789,77.18400115966797,77.12500076293945,74.10000038146973,71.70160049438476,68.65510028839111,59.66105010986328
2010-07-23,62.82723749197468,A,87.20999908447266,79.3520004272461,78.32300033569337,74.86600036621094,72.04580047607422,68.9150002670288,59.88395009994507
2010-07-26,64.7662070096166,A,87.4800033569336,81.5980010986328,79.40400085449218,75.56450042724609,72.40320053100587,69.181000289917,60.10660011291504
2010-07-27,66.58072585553019,A,86.08999633789062,83.45800018310547,80.32700042724609,76.4145004272461,72.74760040283203,69.42530025482178,60.32640008926391
2010-07-28,69.7762829031032,A,85.77999877929688,85.99199981689453,81.11800003051758,77.27500038146972,73.09020034790039,69.6564002609253,60.54765008926392
2010-07-29,70.14902681501925,A,86.52999877929688,86.61799926757813,81.90100021362305,78.12150039672852,73.52620025634765,69.8843002319336,60.7403000831604
2010-07-30,69.7016428781318,A,87.83000183105469,86.74199981689453,83.04700012207032,79.0805004119873,73.94480026245117,70.13160026550293,60.93835008621216
2010-08-02,69.46943728515824,A,88.5999984741211,86.96599884033203,84.28199996948243,80.07800025939942,74.3704002380371,70.38690025329589,61.14300008773804
2010-08-03,69.36061140658262,A,88.58999633789062,87.46599884033203,85.46199951171874,81.00050010681153,74.77040023803711,70.64770023345947,61.35605007171631
2010-08-04,69.36276430647142,A,89.81999969482422,88.2739990234375,87.13299942016602,81.73549995422363,75.19300018310547,70.8999002456665,61.57845006942749
2010-08-05,69.0033423021436,A,88.94999694824219,88.75799865722657,87.68799896240235,82.4064998626709,75.50760009765625,71.14630023956299,61.79075004577637
2010-08-06,68.29426917210358,A,88.4800033569336,88.88799896240235,87.81499938964843,83.06899986267089,75.87060012817383,71.41360027313232,62.00870006561279
2010-08-09,67.91978577389317,A,91.41000366210938,89.45,88.20799942016602,83.80600013732911,76.29220016479492,71.69990032196046,62.2418000793457
2010-08-10,67.82506132565764,A,92.2300033569336,90.1780014038086,88.8220001220703,84.5745002746582,76.78160018920899,71.98620037078858,62.47415010452271
2010-08-11,66.22429794584667,A,86.81999969482422,89.5780014038086,88.92600021362304,85.02200012207031,77.13240020751954,72.21450035095215,62.681550102233885
2010-08-12,64.5481756182251,A,82.7699966430664,88.34200134277344,88.55,85.22550010681152,77.34860015869141,72.41570030212402,62.859450092315676
2010-08-13,63.438980197014075,A,83.87999725341797,87.42200012207032,88.15499954223633,85.60099983215332,77.64600006103515,72.62890026092529,63.04325008392334
2010-08-16,61.68797006374515,P,83.88999938964844,85.91799926757812,87.68399963378906,85.98299980163574,77.98279998779297,72.84160026550293,63.22330007553101
2010-08-17,60.4682092016225,P,87.91000366210938,85.05399932861329,87.61600036621094,86.53899993896485,78.40440002441406,73.09600028991699,63.4263000869751
2010-08-18,61.13659200958409,P,88.86000061035156,85.46199951171874,87.52000045776367,87.32649993896484,78.84540008544921,73.36830028533936,63.63145008087158
2010-08-19,62.54909962910796,P,88.7300033569336,86.65400085449218,87.49800109863281,87.59300003051757,79.25800018310547,73.6342003250122,63.83870010375976
2010-08-20,63.78495243815493,A,91.04000091552734,88.08600158691407,87.75400085449219,87.78450012207031,79.67980026245117,73.923200340271,64.04760011672974
2010-08-23,64.55798860495184,A,89.2699966430664,89.16200103759766,87.5400001525879,87.87399978637696,80.05580017089844,74.16300029754639,64.24455009460449
2010-08-24,63.618380723592246,A,86.2699966430664,88.83399963378906,86.94399948120117,87.88299980163575,80.3218000793457,74.37450023651122,64.42710008621216
2010-08-25,62.402754743003875,A,86.88999938964844,88.43999938964843,86.9509994506836,87.93849983215333,80.56580001831054,74.59780025482178,64.6150500869751
2010-08-26,61.81160088119659,A,87.66000366210938,88.22599945068359,87.44000015258788,87.99500007629395,80.85060012817382,74.83520030975342,64.81150011062623
2010-08-27,61.067605965165775,A,89.0199966430664,87.8219985961914,87.95400009155273,88.05449981689453,81.15480010986329,75.07780025482178,65.0220500946045
2010-08-30,61.03160317514553,A,89.23999786376953,87.81599884033203,88.48899993896484,88.08649978637695,81.45520004272461,75.3303002166748,65.22690008163453
2010-08-31,61.501632494979276,A,87.43000030517578,88.04799957275391,88.44099960327148,88.02849998474122,81.74040008544922,75.55250022888184,65.42390008926391
2010-09-01,62.13242650797728,A,90.73999786376952,88.81799926757813,88.62899932861328,88.07449989318847,82.06800003051758,75.78650024414063,65.6353000831604
2010-09-02,62.50928417581065,A,91.11000061035156,89.50799865722657,88.86699905395508,88.18250007629395,82.45059997558593,76.02630027770996,65.8485500907898
2010-09-03,63.26883709351271,A,93.8000030517578,90.46399993896485,89.14299926757812,88.44850006103516,82.88880004882813,76.30180030822754,66.07890010833741
2010-09-06,63.86694907165299,A,93.8000030517578,91.3760009765625,89.59599990844727,88.56800003051758,83.29460006713867,76.58220031738281,66.31275012969971
2010-09-07,65.10309516003001,A,93.5199966430664,92.59400024414062,90.32099990844726,88.63249969482422,83.78320007324218,76.85780029296875,66.5346501159668
2010-09-08,66.45813234806383,A,96.36000061035156,93.71800079345702,91.26800003051758,89.10949974060058,84.33900009155273,77.15180030822754,66.77060012817383
2010-09-09,67.51850858943229,A,95.7300033569336,94.64200134277343,92.075,89.75750007629395,84.86160018920899,77.3912003326416,67.00335014343261
2010-09-10,67.55651146170138,A,94.1500015258789,94.71200103759766,92.58800048828125,90.271000289917,85.37160018920899,77.61990036010742,67.22090015411376
2010-09-13,68.65144692402235,A,98.87000274658205,95.7260009765625,93.5510009765625,91.02000045776367,85.97600021362305,77.90450035095215,67.45665016174317
2010-09-14,69.38449416654933,A,98.66000366210938,96.75400238037109,94.67400131225585,91.55750045776367,86.54640029907226,78.19500038146973,67.6934501838684
2010-09-15,69.09894052246473,A,99.13999938964844,97.31000213623047,95.51400146484374,92.07150039672851,87.02680023193359,78.49070037841797,67.92875017166138
2010-09-16,69.23803495683792,A,100.5199966430664,98.26800079345703,96.45500106811524,92.66100006103515,87.52660018920898,78.79200035095215,68.16855014801025
2010-09-17,70.01638963875793,A,100.9800033569336,99.63400115966797,97.17300109863281,93.15800018310547,88.04160018920898,79.11750038146972,68.42320016860963
2010-09-20,70.27603946468709,A,104.63999938964844,100.78800048828126,98.25700073242187,93.92650032043457,88.60100021362305,79.45310035705566,68.6888501739502
2010-09-21,70.58143725880133,A,103.37999725341795,101.73199920654297,99.24300079345703,94.78200035095215,89.13140014648438,79.79360031127929,68.95065015792846
2010-09-22,70.48113603205593,A,100.48999786376952,102.00199890136719,99.65600051879883,95.46200027465821,89.58380004882812,80.10620025634766,69.20155014038086
2010-09-23,70.49671412604947,A,102.48999786376952,102.39599914550782,100.33199996948242,96.20349998474121,90.05960006713867,80.47370025634766,69.4639001274109
2010-09-24,70.69275207459772,A,103.06999969482422,102.81399841308594,101.22399978637695,96.9060001373291,90.59360000610351,80.87110023498535,69.7295001220703
2010-09-27,69.87853606429574,A,103.2300033569336,102.53199920654296,101.65999984741211,97.60550041198731,91.1332000732422,81.21770027160645,69.98645013809204
2010-09-28,69.42796365128014,A,104.05999755859376,102.66799926757812,102.19999923706055,98.4370002746582,91.67860000610352,81.5604002380371,70.24495012283325
2010-09-29,69.91077838626578,A,104.41000366210938,103.45200042724609,102.72699966430665,99.1205005645752,92.30460006713867,81.87600028991699,70.50405014038085
2010-09-30,69.43106467510819,A,103.80999755859376,103.71600036621093,103.05599975585938,99.7555004119873,92.71279998779296,82.20720024108887,70.76085012435914
2010-10-01,68.349192507485,A,103.29000091552734,103.76000061035157,103.28699951171875,100.23000030517578,93.03440002441407,82.54010025024414,71.01505012512207
2010-10-04,68.17507910812856,A,105.88999938964844,104.29199981689453,103.41199951171875,100.83450012207031,93.40259994506836,82.9029002380371,71.28280012130737
2010-10-05,68.99274826309036,A,111.5,105.78000030517578,104.22399978637695,101.73350028991699,93.91080001831055,83.32920021057129,71.58000011444092
2010-10-06,66.73423874056338,A,97.54000091552734,104.40599975585937,103.92900009155274,101.79250030517578,94.14600006103515,83.61810020446778,71.80285011291504
2010-10-07,65.36447618718661,A,98.9800033569336,103.44000091552735,103.57800064086913,101.95500030517579,94.3950001525879,83.96060020446777,72.03290012359619
2010-10-08,63.44369199071921,P,94.69000244140624,101.72000122070312,102.74000091552735,101.98200035095215,94.53220016479492,84.23850021362304,72.2415001296997
2010-10-11,60.016021019333415,P,91.18000030517578,98.77800140380859,101.53500061035156,101.59750022888184,94.58380020141601,84.47710021972657,72.4275001335144
2010-10-12,55.91062531058761,P,95.61000061035156,95.60000152587891,100.69000091552735,101.44500007629395,94.72420028686524,84.74730026245118,72.64295013427734
2010-10-13,55.70665595578222,P,96.73999786376952,95.44000091552735,99.92300033569336,101.325,94.86260025024414,85.0278002166748,72.86285013198852
2010-10-14,54.791919334868936,P,95.66000366210938,94.7760009765625,99.10800094604492,101.08200035095214,94.99680038452148,85.25220024108887,73.08000015258789
2010-10-15,55.426516297665074,P,97.1999969482422,95.27799987792969,98.4990005493164,100.89300003051758,95.17120025634766,85.52090019226074,73.30120014190673
2010-10-18,56.191836873648306,P,93.16999816894533,95.67599945068359,97.2270004272461,100.31949996948242,95.20640014648437,85.74930015563965,73.50480012893676
2010-10-19,55.48033820514891,P,90.98999786376952,94.75199890136719,95.17600021362304,99.7,95.18160003662109,85.98160011291503,73.7046501159668
2010-10-20,54.86512596578822,P,91.93000030517578,93.78999938964844,94.6150001525879,99.27200012207031,95.28380004882813,86.20810012817383,73.90235012054444
2010-10-21,54.80265211294179,P,92.81999969482422,93.22199859619141,93.99899978637696,98.78850021362305,95.48480010986329,86.41670013427735,74.10575012207032
2010-10-22,55.44579582873877,P,98.4499969482422,93.47199859619141,94.37499923706055,98.55750007629395,95.77620010375976,86.71110008239746,74.34105010986327
2010-10-25,58.031899993967635,P,100.83000183105467,95.00399932861328,95.33999938964844,98.4375,96.1150001525879,87.04890007019043,74.5882501220703
2010-10-26,61.603973074991615,A,102.54000091552734,97.31399993896484,96.03299942016602,98.36150016784669,96.40760009765626,87.40600006103516,74.83930011749267
2010-10-27,67.16743212404184,A,117.58000183105467,102.44400024414062,98.11699981689453,99.02000007629394,96.98200012207032,87.91370010375977,75.16215013504028
2010-10-28,72.3755074786524,A,116.77999877929688,107.23600006103516,100.22899932861328,99.6685001373291,97.54300003051758,88.40050010681152,75.47300012588501
2010-10-29,76.02028178090453,A,117.6999969482422,111.08600006103515,102.27899932861328,100.38899993896484,98.07619995117187,88.87800010681153,75.80010011672974
2010-11-01,78.42506638424234,A,116.37000274658205,114.19400024414062,104.59899978637695,100.91300010681152,98.61820007324219,89.33700012207031,76.11455013275146
2010-11-02,80.76644934599138,A,117.3499984741211,117.15599975585937,107.23499984741211,101.20550003051758,99.23980010986328,89.78080009460449,76.43935012817383
2010-11-03,80.91771792516472,A,122.91999816894533,118.2239990234375,110.33399963378906,102.47449989318848,99.96040008544922,90.26310005187989,76.79580011367798
2010-11-04,80.79167716019163,A,120.88999938964844,119.0459991455078,113.14099960327148,103.56999969482422,100.625,90.73780006408691,77.1466501045227
2010-11-05,81.17254667064019,A,123.0,120.10599975585937,115.59599990844727,104.98549957275391,101.30460006713867,91.22970008850098,77.51450010299682
2010-11-08,81.89461282431972,A,122.81999969482422,121.39599914550782,117.79499969482421,106.56749954223633,101.97620010375977,91.71570007324219,77.87665010452271
2010-11-09,81.81170339823916,A,120.41999816894533,122.00999908447265,119.58299942016602,107.80799942016601,102.63600006103516,92.18820007324219,78.22635009765625
2010-11-10,80.204828541151,A,122.88999938964844,122.00399932861328,120.11399917602539,109.11549949645996,103.27900009155273,92.67350006103516,78.58850009918213
2010-11-11,79.51073617741493,A,123.6999969482422,122.56599884033203,120.80599899291992,110.5174991607666,103.93080001831055,93.19069999694824,78.96520008087158
2010-11-12,78.2718637497183,A,123.86000061035156,122.73799896240234,121.42199935913087,111.85049934387207,104.53199996948243,93.71040000915528,79.34235008239746
2010-11-15,76.29515968493142,A,119.5500030517578,122.08399963378906,121.73999938964843,113.1694995880127,105.04699996948243,94.17080001831054,79.69750009536743
2010-11-16,74.55345350935207,A,115.9499969482422,121.18999938964843,121.59999923706054,114.41749954223633,105.49559997558593,94.63940002441406,80.02600008010864
2010-11-17,72.78384961170586,A,115.01000213623048,119.61399993896484,120.80899963378906,115.57149963378906,105.86860000610352,95.10380004882812,80.35125009536743
2010-11-18,71.68327045021552,P,120.51000213623048,118.9760009765625,120.77099990844727,116.95599975585938,106.36419998168945,95.61290008544921,80.68525011062621
2010-11-19,71.03683494325706,P,122.69000244140624,118.74200134277343,120.7400001525879,118.16800003051758,106.935,96.15330009460449,81.03195013046265
2010-11-22,73.07235999200418,P,131.92999267578125,121.21799926757812,121.6509994506836,119.7229995727539,107.59619979858398,96.78610000610351,81.42485010147095
2010-11-23,75.2636388201163,A,129.13999938964844,123.85599975585937,122.5229995727539,121.05299949645996,108.20579971313477,97.37610000610351,81.80270009994507
2010-11-24,78.08691728910804,A,132.5500030517578,127.36399993896484,123.48899993896484,121.80149955749512,108.87399978637696,97.95040000915527,82.19660011291504
2010-11-25,79.42095997693963,A,132.5500030517578,129.77200012207032,124.3740005493164,122.58999977111816,109.51459991455079,98.52060005187988,82.58595012664794
2010-11-26,80.91732566913966,A,135.0399932861328,132.24199829101562,125.49199981689453,123.45699958801269,110.19579971313476,99.11869995117188,82.98645009994507
2010-11-29,79.87423277104189,A,134.17999267578125,132.69199829101564,126.95499877929687,124.34749908447266,110.78659957885742,99.69379989624024,83.38285005569458
2010-11-30,79.0479645500508,A,131.8800048828125,133.23999938964843,128.5479995727539,125.07399940490723,111.35659973144531,100.24399993896485,83.77060007095336
2010-12-01,79.46846535143516,A,138.9600067138672,134.52200012207032,130.94300003051757,125.87599983215333,112.12599990844727,100.85489997863769,84.18755010604859
2010-12-02,79.62867995549301,A,137.14999389648438,135.44199829101564,132.60699920654298,126.68899955749512,112.81919982910156,101.43939994812011,84.59645008087158
2010-12-03,79.57937652235536,A,139.27999877929688,136.28999938964844,134.26599884033203,127.50299949645996,113.54339981079102,102.06849990844727,85.01385007858276
2010-12-06,79.7580413332412,A,139.8000030517578,137.41400146484375,135.0529998779297,128.35199966430665,114.2747998046875,102.70399993896484,85.42160009384155
2010-12-07,79.93034976982155,A,137.61000061035156,138.56000061035155,135.9,129.21149978637695,114.94579986572266,103.31219993591309,85.81120010375976
2010-12-08,78.20987599314982,A,137.1699981689453,138.20199890136718,136.36199951171875,129.9254997253418,115.60099975585938,103.95279991149903,86.19045009613038
2010-12-09,77.39675788035974,A,138.9199981689453,138.55599975585938,136.9989990234375,130.68649978637694,116.3031997680664,104.50799987792969,86.5815500831604
2010-12-10,77.01385144593144,A,143.08999633789062,139.31799926757813,137.8039993286133,131.64799957275392,117.09919967651368,105.06679985046387,86.99090005874633
2010-12-13,76.22998207275987,A,139.05999755859375,139.1699981689453,138.29199981689453,132.6234992980957,117.76259963989258,105.58259979248047,87.38180004119873
2010-12-14,74.69738354531368,A,133.64999389648438,138.37799682617188,138.46899871826173,133.5084991455078,118.20559951782226,106.0581997680664,87.7417500114441
2010-12-15,73.2962338111136,A,130.3800048828125,137.0199981689453,137.61099853515626,134.27699928283693,118.86239959716796,106.50419982910157,88.08030004501343
2010-12-16,72.09573002539507,A,134.07000732421875,136.05,137.3029998779297,134.95499954223632,119.56419967651367,106.97959991455077,88.43195007324219
2010-12-17,70.41801204084929,P,136.00999450683594,134.63399963378907,136.9759994506836,135.62099914550782,120.39059951782227,107.46139984130859,88.79650005340577
2010-12-20,69.28938275040436,P,135.60000610351562,133.94200134277344,136.55599975585938,135.80449981689452,121.27899963378906,107.93139991760253,89.15915008544921
2010-12-21,69.70116194045735,P,136.63999938964844,134.54000244140624,136.45899963378906,136.17949981689452,122.099599609375,108.41189994812012,89.52980009078979
2010-12-22,70.57777598387234,P,136.1699981689453,135.6980010986328,136.35899963378907,136.3604995727539,122.88819961547851,108.87539993286133,89.88765008926391
2010-12-23,70.62370548336709,P,135.60000610351562,136.00400085449218,136.0270004272461,136.51299972534179,123.68699966430664,109.34190002441406,90.24410013198853
2010-12-24,70.1752656647131,A,135.60000610351562,135.92200317382813,135.2780014038086,136.54100036621094,124.45499984741211,109.81310005187989,90.61335016250611
2010-12-27,70.05837055206659,A,134.89999389648438,135.78200073242186,134.86200103759765,136.5770004272461,125.28959976196289,110.24799995422363,90.97395013809204
2010-12-28,69.32045086126455,A,133.3800048828125,135.1300018310547,134.83500213623046,136.6520004272461,126.13739990234374,110.65949996948243,91.3228501701355
2010-12-29,68.73984709381789,P,133.67999267578125,134.6320007324219,135.16500091552734,136.38799972534179,126.97239974975587,111.128099899292,91.67130012512207
2010-12-30,68.25356800364916,P,132.41000366210938,133.99400024414064,134.9990005493164,136.15100021362304,127.76419982910156,111.62449996948243,92.02010013580322
2010-12-31,67.33115773713887,P,130.16000366210938,132.90599975585937,134.41400146484375,135.69500045776368,128.3983999633789,112.08730003356933,92.35810014724731
2011-01-03,67.11677176516089,P,134.3300018310547,132.79200134277343,134.28700103759766,135.4215003967285,129.0683999633789,112.5917000579834,92.71665016174316
2011-01-04,66.41529930393772,P,132.07000732421875,132.53000183105468,133.8300018310547,135.14450073242188,129.65900009155274,113.0333000946045,93.06465019226074
2011-01-05,66.39302803562639,P,137.2899932861328,133.252001953125,133.94200134277344,135.15050048828124,130.0531999206543,113.5176000213623,93.44295015335084
2011-01-06,66.84368078331921,P,138.07000732421875,134.38400268554688,134.18900146484376,135.1080009460449,130.47900009155273,114.01100006103516,93.82260019302367
2011-01-07,68.07487584406682,A,138.35000610351562,136.02200317382812,134.46400146484376,134.87100143432616,130.89200027465822,114.48410011291504,94.20365022659301
2011-01-10,69.35442262953393,A,142.69000244140625,137.69400329589843,135.24300231933594,135.0525016784668,131.41840026855468,115.01830017089844,94.59065023422241
2011-01-11,71.5602454520104,A,142.64999389648438,139.81000061035155,136.1700012207031,135.50250167846679,131.92440017700196,115.58210014343261,94.97830018997192
2011-01-12,72.72341364377083,A,142.61000061035156,140.8740020751953,137.06300201416016,136.11400146484374,132.31820022583008,116.13930015563965,95.36855020523072
2011-01-13,73.88346969539568,A,143.9499969482422,142.05,138.21700134277344,136.6080009460449,132.77940017700195,116.70220008850097,95.7687001991272
2011-01-14,75.06124291391616,A,144.1699981689453,143.21399841308593,139.61800079345704,137.0160011291504,133.20280014038087,117.25370010375977,96.16575017929077
2011-01-17,74.92285795073964,A,144.1699981689453,143.50999755859374,140.60200042724608,137.4445007324219,133.62980010986328,117.80300010681152,96.56665016174317
2011-01-18,73.97752703283534,A,141.77999877929688,143.33599853515625,141.5729995727539,137.7015007019043,134.05700012207032,118.34650009155274,96.94950016021728
2011-01-19,72.32707318800831,A,138.77999877929688,142.56999816894532,141.7220001220703,137.83200073242188,134.3748001098633,118.826900100708,97.30670017242431
2011-01-20,64.0730272361797,P,109.1500015258789,135.60999908447266,138.82999954223632,136.50950050354004,134.083800201416,119.00730010986328,97.51680019378662
2011-01-21,55.96759816117497,P,109.97000122070312,128.7699996948242,135.99199905395508,135.2280002593994,133.80600021362304,119.16900009155273,97.73540019989014
2011-01-24,47.500267743902754,P,106.55999755859376,121.24799957275391,132.37899856567384,133.81100044250488,133.54620010375976,119.2966000366211,97.93940017700196
2011-01-25,39.89768519643238,P,107.52999877929688,114.3979995727539,128.86699905395508,132.5185001373291,133.37780014038086,119.4367000579834,98.14725017547607
2011-01-26,33.71954569035467,P,108.80999755859376,108.40399932861328,125.4869987487793,131.27500038146974,133.2538000488281,119.56120002746582,98.35650016784668
2011-01-27,35.80122180624493,P,110.94000244140624,108.76199951171876,122.18599929809571,130.20150032043458,133.06240005493163,119.71330001831055,98.55225017547608
2011-01-28,37.50128278911479,P,109.58000183105467,108.68399963378906,118.72699966430665,129.17250022888183,132.8002000427246,119.8676000213623,98.74375019073486
2011-01-31,39.405828451239785,P,108.37999725341795,109.04799957275391,115.1479995727539,127.875,132.32920013427736,119.96269996643066,98.9336001586914
2011-02-01,41.392270903296726,P,109.95999908447266,109.53399963378907,111.96599960327148,126.76949958801269,131.94560012817382,120.0756999206543,99.13535015106201
2011-02-02,43.50400767287747,P,113.51000213623048,110.4740005493164,109.43899993896484,125.58050003051758,131.56480010986328,120.21939994812011,99.35505016326904
2011-02-03,46.00930969482803,P,118.20999908447266,111.9279998779297,110.34499969482422,124.58749961853027,131.27800003051757,120.39629997253418,99.59415016174316
2011-02-04,49.92120704018418,P,123.63999938964844,114.73999938964843,111.71199951171874,123.85199928283691,131.0500001525879,120.62289993286133,99.87020015716553
2011-02-07,54.48869832913531,P,124.2300033569336,117.91000061035156,113.47900009155273,122.92899932861329,130.85100036621094,120.81879997253418,100.13595016479492
2011-02-08,58.30389635145835,A,123.5199966430664,120.62200012207032,115.07799987792968,121.97249946594238,130.683800201416,121.02019996643067,100.40690013885498
2011-02-09,61.24010391051411,A,123.66000366210938,122.6520004272461,116.56300048828125,121.02499961853027,130.37780014038086,121.25190002441406,100.67905014038087
2011-02-10,62.286082930398685,A,127.0,124.41000061035156,118.16900024414062,120.17749977111816,130.17480026245119,121.49700004577636,100.98535015106201
2011-02-11,61.846172772889645,A,126.62000274658205,125.00600128173828,119.87300033569336,119.3,129.92160034179688,121.73250007629395,101.30180015563965
2011-02-14,61.614889303418124,A,128.4199981689453,125.84400024414063,121.87700042724609,118.5125,129.69400024414062,121.98440002441406,101.60105014801026
2011-02-15,61.19663422441497,A,126.37000274658205,126.41400146484375,123.51800079345703,117.74200019836425,129.46920028686523,122.20750007629394,101.88395015716553
2011-02-16,60.89553267834628,A,125.68000030517578,126.81800079345703,124.73500061035156,117.08700027465821,129.23940032958984,122.42020004272462,102.1481001663208
2011-02-17,60.46209494719452,A,122.93000030517578,126.00400085449219,125.20700073242188,117.77600021362305,128.91960037231445,122.61140007019043,102.40930015563964
2011-02-18,59.56695923848351,P,120.8499984741211,124.85,124.92800064086914,118.32000007629395,128.47480041503906,122.78700004577637,102.66355014801026
2011-02-21,58.46223072642099,A,120.8499984741211,123.33600006103515,124.59000015258789,119.03450012207031,128.11060043334962,122.93660003662109,102.9197501373291
2011-02-22,56.65796720805944,A,115.11000061035156,121.08399963378906,123.7490005493164,119.41350021362305,127.73980056762696,122.97270004272461,103.15095012664796
2011-02-23,54.7885704191062,P,111.98999786376952,118.34599914550782,122.58199996948242,119.57250022888184,127.37200042724609,123.11720001220704,103.3676501083374
2011-02-24,53.60607883955276,P,117.05999755859376,117.1719985961914,121.5879997253418,119.87849998474121,127.03180023193359,123.29799995422363,103.6293000793457
2011-02-25,54.07799370679421,P,120.18000030517578,117.03799896240234,120.94399948120117,120.40849990844727,126.71520034790039,123.55289993286132,103.89570007324218
2011-02-28,54.03927760562177,P,118.01000213623048,116.46999969482422,119.90299987792969,120.89000015258789,126.36340026855468,123.82119995117188,104.14915008544922
2011-03-01,54.28584827299747,P,113.37999725341795,116.1239990234375,118.60399932861328,121.06100006103516,125.89820022583008,123.99889991760254,104.37310009002685
2011-03-02,54.86437270153618,P,113.1999969482422,116.36599884033203,117.35599899291992,121.04549980163574,125.43880020141602,124.16349990844726,104.59565006256103
2011-03-03,54.37793482841667,P,114.3499984741211,115.8239990234375,116.49799880981445,120.85249977111816,125.01380004882813,124.35039985656738,104.80130004882812
