Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2013-01-24,57.63456360757872,A,7.710000038146973,7.764000034332275,7.736999988555908,7.508500003814698,6.973800010681153,6.62230001449585,6.77170001745224
2013-01-25,57.642262806957774,A,7.800000190734863,7.774000072479248,7.746000003814697,7.556000018119812,7.013400011062622,6.634600014686584,6.770350019931794
2013-01-28,57.66865366034341,A,7.920000076293945,7.808000087738037,7.772000026702881,7.599500012397766,7.053200016021728,6.648300013542175,6.770100021362305
2013-01-29,57.6266429158372,A,7.800000190734863,7.814000129699707,7.79200005531311,7.637000012397766,7.090400018692017,6.659600014686585,6.7696500229835515
2013-01-30,57.545990279370585,A,7.869999885559082,7.820000076293946,7.804000043869019,7.662000012397766,7.1286000156402585,6.672100014686585,6.768400022983551
2013-01-31,57.55415578924336,A,7.860000133514404,7.850000095367432,7.807000064849854,7.689500021934509,7.166600017547608,6.683700017929077,6.766200022697449
2013-02-01,57.60200322181428,A,8.149999618530273,7.919999980926514,7.847000026702881,7.7259999990463255,7.206200008392334,6.695700016021728,6.76530002117157
2013-02-04,57.55636302054137,A,8.029999732971191,7.941999912261963,7.875,7.760999989509583,7.242200002670288,6.70770001411438,6.764150018692017
2013-02-05,57.605182797026,A,8.140000343322754,8.00999994277954,7.912000036239624,7.800999999046326,7.276200008392334,6.720300016403198,6.763300018310547
2013-02-06,57.666369287338,A,8.1899995803833,8.073999881744385,7.946999979019165,7.837999987602234,7.307799997329712,6.733600010871887,6.76270001411438
2013-02-07,57.69293527341738,A,8.109999656677246,8.123999786376952,7.986999940872193,7.86199996471405,7.334999990463257,6.747400007247925,6.761300010681152
2013-02-08,57.7286842162298,A,8.380000114440918,8.169999885559083,8.044999933242797,7.895499968528748,7.370199995040894,6.7658000087738035,6.762100009918213
2013-02-11,57.895996619989354,A,8.550000190734863,8.273999977111817,8.10799994468689,7.939999985694885,7.408800001144409,6.785100011825562,6.764150009155274
2013-02-12,58.10528526707217,A,8.649999618530273,8.37599983215332,8.192999887466431,7.992499971389771,7.4475999927520755,6.810600008964538,6.768300006389618
2013-02-13,58.23948255658103,A,8.489999771118164,8.435999870300293,8.254999876022339,8.029499959945678,7.483399991989136,6.8342000055313115,6.772700004577636
2013-02-14,58.49772955335928,A,8.680000305175781,8.55,8.336999893188477,8.071999979019164,7.522799997329712,6.859100008010865,6.778400006294251
2013-02-15,58.51310564991946,A,8.449999809265137,8.563999938964844,8.366999912261964,8.106999969482422,7.557399997711181,6.88180000782013,6.783300006389618
2013-02-18,58.44955539540394,A,8.449999809265137,8.543999862670898,8.408999919891357,8.141999959945679,7.590999994277954,6.905000004768372,6.789250004291534
2013-02-19,58.269058360008835,A,8.449999809265137,8.50399990081787,8.439999866485596,8.17599995136261,7.620799989700317,6.927400002479553,6.795800004005432
2013-02-20,58.05862134446326,A,8.149999618530273,8.435999870300293,8.435999870300293,8.191499924659729,7.645399980545044,6.94710000038147,6.801150002479553
2013-02-21,57.68942111040649,A,7.96999979019165,8.293999767303466,8.421999883651733,8.204499912261962,7.6671999740600585,6.965299997329712,6.806250002384186
2013-02-22,57.522249409060954,A,8.100000381469727,8.223999881744385,8.393999910354614,8.219499921798706,7.6907999801635745,6.984700002670288,6.8127000045776365
2013-02-25,57.2508064384025,P,7.929999828338623,8.119999885559082,8.33199987411499,8.21999990940094,7.709799976348877,7.002400002479553,6.8178500032424925
2013-02-26,57.02619064501929,P,7.949999809265137,8.019999885559082,8.261999893188477,8.227499890327454,7.727599973678589,7.021399998664856,6.823500001430512
2013-02-27,57.00802691629403,P,8.020000457763672,7.994000053405761,8.214999961853028,8.234999918937683,7.747999982833862,7.042900004386902,6.830050003528595
2013-02-28,57.06706175684295,P,8.010000228881836,8.0020001411438,8.147999954223632,8.242499923706054,7.769199991226197,7.063500008583069,6.8372000050544735
2013-03-01,57.00522900388486,P,7.880000114440918,7.9580000877380375,8.090999984741211,8.228999948501587,7.789999990463257,7.083700008392334,6.842900006771088
2013-03-04,57.064119541080004,P,7.869999885559082,7.946000099182129,8.032999992370605,8.220999956130981,7.811399984359741,7.1021000051498415,6.848550007343293
2013-03-05,57.143980326764165,P,8.010000228881836,7.958000183105469,7.989000034332276,8.214499950408936,7.8355999851226805,7.119600005149842,6.854550008773804
2013-03-06,57.18143040125424,P,8.100000381469727,7.97400016784668,7.984000110626221,8.209999990463256,7.859799995422363,7.137800006866455,6.861250009536743
2013-03-07,57.2505781468877,P,8.119999885559082,7.996000099182129,7.999000120162964,8.210500001907349,7.884999990463257,7.156400003433228,6.868150010108947
2013-03-08,57.38094492556911,P,8.079999923706055,8.036000061035157,7.997000074386596,8.195499992370605,7.909599990844726,7.176900000572204,6.876650009155274
2013-03-11,57.5182692881817,P,8.15999984741211,8.094000053405761,8.020000076293945,8.175999975204467,7.931799983978271,7.197999997138977,6.885250008106231
2013-03-12,57.59709304867869,A,8.199999809265137,8.131999969482422,8.045000076293945,8.153499984741211,7.954799976348877,7.218799996376037,6.892500007152558
2013-03-13,57.60656176205009,A,8.1899995803833,8.149999809265136,8.061999988555907,8.138499975204468,7.971199970245362,7.24159999370575,6.899250004291535
2013-03-14,57.62312368694054,A,8.319999694824219,8.189999771118163,8.092999935150146,8.12049994468689,7.991399965286255,7.264599990844727,6.907150003910065
2013-03-15,57.56342075361264,A,8.100000381469727,8.193999862670898,8.114999961853027,8.10299997329712,8.00499997138977,7.284099993705749,6.913350005149841
2013-03-18,57.52628272925076,A,8.1899995803833,8.199999809265137,8.146999931335449,8.089999961853028,8.022199964523315,7.304499988555908,6.921200003623962
2013-03-19,57.494440605529356,A,8.199999809265137,8.199999809265137,8.16599988937378,8.077499961853027,8.03939995765686,7.324999985694885,6.928400001525879
2013-03-20,57.60516736214328,A,8.449999809265137,8.251999855041504,8.20099983215332,8.09249997138977,8.05939995765686,7.347999982833862,6.937650001049041
2013-03-21,57.547346957413275,A,8.210000038146973,8.229999923706055,8.20999984741211,8.104499983787537,8.070999956130981,7.367399983406067,6.945550000667572
2013-03-22,57.52957355682628,A,8.079999923706055,8.22599983215332,8.20999984741211,8.103499960899352,8.078399953842164,7.387199983596802,6.95164999961853
2013-03-25,57.486601628735826,A,8.1899995803833,8.22599983215332,8.212999820709229,8.116499948501588,8.088999948501588,7.404499979019165,6.957799997329712
2013-03-26,57.4963682140308,A,8.3100004196167,8.247999954223634,8.223999881744385,8.134499979019164,8.10319995880127,7.421999983787536,6.96335000038147
2013-03-27,57.335060233611976,A,8.260000228881836,8.210000038146973,8.230999946594238,8.146499967575073,8.113399963378907,7.441999983787537,6.96835000038147
2013-03-28,57.33930959075828,A,8.279999732971191,8.223999977111816,8.226999950408935,8.15999994277954,8.12239995956421,7.463099980354309,6.975149998664856
2013-03-29,57.43222556693672,A,8.279999732971191,8.263999938964844,8.244999885559082,8.179999923706054,8.132999954223633,7.4842999792099,6.981749997138977
2013-04-01,57.415209637519524,A,8.100000381469727,8.24600009918213,8.235999965667725,8.191499948501587,8.139999961853027,7.503299984931946,6.98875
2013-04-02,57.21343135607059,P,7.800000190734863,8.144000053405762,8.196000003814698,8.180999946594238,8.140599966049194,7.51979998588562,6.994450001716614
2013-04-03,57.01832797586491,P,7.75,8.042000007629394,8.126000022888183,8.163499927520752,8.138799962997437,7.537899985313415,6.999300000667572
2013-04-04,56.85289543275676,P,7.840000152587891,7.954000091552734,8.089000034332276,8.149499940872193,8.141399965286254,7.5575999879837035,7.004700000286102
2013-04-05,56.638220946981654,P,7.840000152587891,7.866000175476074,8.065000057220459,8.137499952316285,8.142199964523316,7.577799987792969,7.008400001525879
2013-04-08,56.657103306308976,P,8.180000305175781,7.882000160217285,8.064000129699707,8.138499975204468,8.147399969100952,7.60029999256134,7.014500002861023
2013-04-09,56.93013969980091,P,8.369999885559082,7.996000099182129,8.070000076293946,8.146999979019165,8.158799962997437,7.624599990844726,7.020800001621247
2013-04-10,57.341116628540256,A,8.579999923706055,8.16200008392334,8.102000045776368,8.166499996185303,8.172999963760375,7.650799989700317,7.028150000572205
2013-04-11,57.625995496447636,A,8.5,8.294000053405762,8.124000072479248,8.175500011444091,8.185799961090089,7.676199989318848,7.034900000095368
2013-04-12,57.86461103769188,A,8.399999618530273,8.405999946594239,8.136000061035157,8.190499973297118,8.190799961090088,7.698499984741211,7.042199997901917
2013-04-15,57.85490825867304,A,8.1899995803833,8.407999801635743,8.144999980926514,8.190499973297118,8.19399995803833,7.718099980354309,7.049949996471405
2013-04-16,57.80577699461691,A,8.359999656677246,8.405999755859375,8.200999927520751,8.198499965667725,8.19839994430542,7.737299976348877,7.0590999937057495
2013-04-17,57.40459027886225,A,7.880000114440918,8.265999794006348,8.213999938964843,8.169999980926514,8.192199954986572,7.749999976158142,7.066099994182586
2013-04-18,56.86551074066716,P,7.400000095367432,8.045999813079835,8.169999933242797,8.129499983787536,8.177999963760376,7.756499977111816,7.070399994850159
2013-04-19,56.33141034284427,P,7.269999980926514,7.819999885559082,8.11299991607666,8.08899998664856,8.155799961090088,7.762999978065491,7.074149994850159
2013-04-22,55.9456186459935,P,7.420000076293945,7.665999984741211,8.036999893188476,8.050500011444091,8.133199958801269,7.7709999799728395,7.079099996089935
2013-04-23,55.483733939067434,P,7.519999980926514,7.498000049591065,7.95199990272522,8.010999989509582,8.110599966049195,7.779099979400635,7.0845999956130985
2013-04-24,55.31478102737088,P,7.53000020980835,7.42800006866455,7.846999931335449,7.974499988555908,8.091399974822998,7.7873999834060665,7.08809999704361
2013-04-25,55.47614295465544,P,7.730000019073486,7.494000053405761,7.769999933242798,7.947000002861023,8.072399969100951,7.797599983215332,7.09264999628067
2013-04-26,55.6333007282878,P,7.53000020980835,7.5460000991821286,7.682999992370606,7.909500026702881,8.053999977111816,7.805699987411499,7.096499996185303
2013-04-29,55.81676373573175,P,7.650000095367432,7.592000102996826,7.629000043869018,7.887000012397766,8.037999982833862,7.814499988555908,7.1017999958992
2013-04-30,56.09118414740598,P,7.860000133514404,7.660000133514404,7.579000091552734,7.8900000095367435,8.026199989318847,7.823499989509583,7.108599996566772
2013-05-01,56.35829539267669,P,7.800000190734863,7.714000129699707,7.571000099182129,7.892500019073486,8.01920000076294,7.832299990653992,7.113949997425079
2013-05-02,56.55867914682716,P,7.909999847412109,7.750000095367431,7.622000074386596,7.896000003814697,8.018000001907348,7.842599987983704,7.119199995994568
2013-05-03,56.87014574577578,A,8.020000457763672,7.848000144958496,7.697000122070312,7.905000019073486,8.016400003433228,7.853599991798401,7.123999998569489
2013-05-06,57.106074137392575,A,8.100000381469727,7.938000202178955,7.7650001525878904,7.901000022888184,8.01980001449585,7.864799995422363,7.129850001335144
2013-05-07,57.20207258115698,A,8.079999923706055,7.982000160217285,7.8210001468658445,7.886500024795533,8.022400016784667,7.8749999952316285,7.135550000667572
2013-05-08,57.20329965645718,A,7.949999809265137,8.01200008392334,7.863000106811524,7.855000019073486,8.021000003814697,7.88449999332428,7.140750000476837
2013-05-09,57.08301125788318,A,7.869999885559082,8.004000091552735,7.877000093460083,7.82350001335144,8.018199996948242,7.8936999940872195,7.145899999141693
2013-05-10,56.987793688739146,A,7.96999979019165,7.99399995803833,7.921000051498413,7.802000021934509,8.019999990463257,7.904999990463256,7.153899998664856
2013-05-13,56.911364893913,A,8.020000457763672,7.977999973297119,7.9580000877380375,7.793500065803528,8.023000001907349,7.917199993133545,7.161400001049042
2013-05-14,56.85675470073169,P,8.029999732971191,7.9679999351501465,7.975000047683716,7.777000069618225,8.023399991989136,7.929499988555908,7.168099999427795
2013-05-15,56.95565209586363,P,8.130000114440918,8.003999996185303,8.008000040054322,7.789500069618225,8.02399998664856,7.941899991035461,7.17545000076294
2013-05-16,57.10016804691505,A,8.0600004196167,8.042000102996827,8.02300009727478,7.822500085830688,8.022799997329711,7.953899993896484,7.181050002574921
2013-05-17,57.242621636293855,A,8.270000457763672,8.10200023651123,8.04800009727478,7.872500109672546,8.026600008010865,7.968099999427795,7.188300004005432
2013-05-20,57.33349737690008,A,8.270000457763672,8.152000236511231,8.065000104904176,7.9150001287460325,8.028800020217895,7.980300002098083,7.195800006389618
2013-05-21,57.4691658165219,A,8.300000190734863,8.206000328063965,8.087000131607056,7.9540001392364506,8.03080002784729,7.992800002098083,7.203600008487701
2013-05-22,57.404712096577576,A,8.079999923706055,8.196000289916991,8.100000143051147,7.981500124931335,8.028600034713746,7.999900002479553,7.210550007820129
2013-05-23,57.2599180336996,A,7.880000114440918,8.160000228881836,8.10100016593933,7.989000129699707,8.019800043106079,8.005600004196166,7.2168000078201295
2013-05-24,57.008902418585144,A,7.849999904632568,8.076000118255616,8.089000177383422,8.005000114440918,8.014800033569337,8.009900002479553,7.223550007343293
2013-05-27,56.783717608722164,A,7.849999904632568,7.992000007629395,8.072000122070312,8.015000104904175,8.008000040054322,8.015100002288818,7.230450007915497
2013-05-28,56.582359722837964,P,7.980000019073486,7.927999973297119,8.067000150680542,8.021000099182128,8.003600044250488,8.021500000953674,7.23720000743866
2013-05-29,56.59923646764617,P,8.220000267028809,7.95600004196167,8.07600016593933,8.042000102996827,7.999000053405762,8.029200005531312,7.245600008964539
2013-05-30,56.861254507183624,A,8.510000228881836,8.082000064849854,8.121000146865844,8.072000122070312,8.005000057220458,8.03800000667572,7.256350009441376
2013-05-31,57.1429688774728,A,8.5600004196167,8.224000167846679,8.150000143051148,8.099000120162964,8.014600067138671,8.046500010490417,7.267200012207031
2013-06-03,57.3994875546613,A,8.489999771118164,8.3520001411438,8.172000074386597,8.118500089645385,8.02060007095337,8.054800009727478,7.2780000114440915
2013-06-04,57.62077503738149,A,8.510000228881836,8.458000183105469,8.193000078201294,8.140000104904175,8.024600067138671,8.06390001296997,7.289500012397766
2013-06-05,57.613525184293415,A,8.25,8.464000129699707,8.21000008583069,8.155000114440918,8.024400062561035,8.068900012969971,7.299050011634827
2013-06-06,57.39239799939829,A,8.140000343322754,8.390000152587891,8.236000108718873,8.1685001373291,8.021600074768067,8.072000017166138,7.308850014209748
2013-06-07,57.189295134673294,A,8.199999809265137,8.318000030517577,8.271000099182128,8.180000138282775,8.020000076293945,8.07650001525879,7.318700013160705
2013-06-10,57.072983166228255,A,8.279999732971191,8.276000022888184,8.31400008201599,8.193000102043152,8.023600063323975,8.0818000125885,7.3289500117301944
2013-06-11,56.8439158528358,A,7.989999771118164,8.17199993133545,8.315000057220459,8.1910001039505,8.02740005493164,8.084000010490417,7.3383000111579895
2013-06-12,56.68428267246066,A,7.869999885559082,8.095999908447265,8.280000019073487,8.178000092506409,8.029800052642821,8.08430000782013,7.347000010013581
2013-06-13,56.69586392601483,A,8.180000305175781,8.103999900817872,8.247000026702882,8.184000086784362,8.03660005569458,8.089000010490418,7.355650012493133
2013-06-14,56.63538759925374,P,8.140000343322754,8.092000007629395,8.205000019073486,8.177500081062316,8.042600059509278,8.092400012016297,7.36350001335144
2013-06-17,56.56110105522111,P,8.289999961853027,8.094000053405761,8.185000038146972,8.178500056266785,8.044800052642822,8.096100010871886,7.372200012207031
2013-06-18,56.61695166854668,P,8.270000457763672,8.150000190734863,8.161000061035157,8.177000069618225,8.042800064086913,8.100800013542175,7.38020001411438
2013-06-19,56.74608509106714,A,8.229999542236328,8.222000122070312,8.159000015258789,8.184500050544738,8.03580005645752,8.104400010108948,7.388250012397766
2013-06-20,56.647487298291054,A,7.989999771118164,8.184000015258789,8.14399995803833,8.1900000333786,8.025600051879882,8.105700006484986,7.394700012207031
2013-06-21,56.50956830996717,A,7.820000171661377,8.119999980926513,8.105999994277955,8.188500046730042,8.014000062942506,8.102400012016297,7.3990500140190125
2013-06-24,56.30128516954165,P,7.739999771118164,8.00999994277954,8.05199999809265,8.18300004005432,8.005000066757201,8.099500012397765,7.403600013256073
2013-06-25,56.08207418800496,B,7.739999771118164,7.9039998054504395,8.026999998092652,8.171000027656556,7.992600069046021,8.09550000667572,7.407900011539459
2013-06-26,55.874796240589916,B,7.760000228881836,7.809999942779541,8.016000032424927,8.148000025749207,7.990200071334839,8.091200013160705,7.412400012016296
2013-06-27,55.892537991224124,B,7.980000019073486,7.807999992370606,7.996000003814697,8.121500015258789,8.00180006980896,8.089900016784668,7.418650012016297
2013-06-28,56.06577211962989,P,8.079999923706055,7.859999942779541,7.9899999618530275,8.097499990463257,8.01800006866455,8.086900014877319,7.426350011825561
2013-07-01,56.256799672680984,P,8.09000015258789,7.9300000190734865,7.969999980926514,8.077500009536744,8.03140007019043,8.08230001449585,7.433700013160705
2013-07-02,56.461658894147966,P,8.100000381469727,8.0020001411438,7.9529999732971195,8.057000017166137,8.043000078201294,8.076800022125244,7.443700015544891
2013-07-03,56.65239893231183,P,8.079999923706055,8.066000080108642,7.938000011444092,8.04850001335144,8.054000072479248,8.072700023651123,7.453450014591217
2013-07-04,56.709960053094385,P,8.079999923706055,8.086000061035156,7.947000026702881,8.045499992370605,8.0610000705719,8.066700019836425,7.462900013923645
2013-07-05,56.859713971498024,A,8.380000114440918,8.146000099182128,8.003000020980835,8.054500007629395,8.07800006866455,8.066000022888183,7.473900015354157
2013-07-08,56.831207961680924,A,7.940000057220459,8.116000080108643,8.023000049591065,8.037500023841858,8.083800067901612,8.060900025367737,7.482950015068054
2013-07-09,56.88342660864998,A,8.149999618530273,8.125999927520752,8.064000034332276,8.045500016212463,8.08960005760193,8.057900023460387,7.492650012969971
2013-07-10,56.95238821452352,A,8.15999984741211,8.141999912261962,8.103999996185303,8.060000014305114,8.096800050735474,8.058000025749207,7.502550013065338
2013-07-11,57.02711322593087,A,8.210000038146973,8.167999935150146,8.126999998092652,8.061500000953675,8.10280005455017,8.06040002822876,7.512850012779236
2013-07-12,56.896985928641534,A,8.220000267028809,8.135999965667725,8.141000032424927,8.065499997138977,8.106800050735474,8.061600027084351,7.523150014877319
2013-07-15,57.00971220908142,A,8.229999542236328,8.193999862670898,8.15499997138977,8.062499976158142,8.109400033950806,8.064600024223328,7.53350001335144
2013-07-16,56.99573833323626,A,8.199999809265137,8.203999900817871,8.16499991416931,8.058999943733216,8.111800031661987,8.067100024223327,7.544250011444092
2013-07-17,57.008296996215016,A,8.3100004196167,8.23400001525879,8.187999963760376,8.062999987602234,8.119000043869018,8.070000023841859,7.55645001411438
2013-07-18,56.89406936411913,A,7.949999809265137,8.181999969482423,8.174999952316284,8.060999989509583,8.12060004234314,8.069400019645691,7.56645001411438
2013-07-19,56.828386525242344,P,7.96999979019165,8.13199987411499,8.133999919891357,8.068499970436097,8.12060004234314,8.070300016403198,7.577000012397766
2013-07-22,56.788310888474264,P,8.0600004196167,8.098000049591064,8.145999956130982,8.084500002861024,8.1214000415802,8.072200021743775,7.5871500134468075
2013-07-23,56.77270841825972,P,8.119999885559082,8.082000064849854,8.142999982833862,8.103500008583069,8.123200044631957,8.073300018310547,7.5964500117301945
2013-07-24,56.6337090334413,P,8.039999961853027,8.027999973297119,8.130999994277953,8.11749999523163,8.1214000415802,8.07270001411438,7.605250010490417
2013-07-25,56.70442728761646,P,8.140000343322754,8.066000080108642,8.124000024795532,8.125500011444093,8.123000040054322,8.072900018692017,7.614650011062622
2013-07-26,56.69657209910074,P,7.980000019073486,8.06800012588501,8.1,8.120500016212464,8.117200031280518,8.07190001964569,7.624400010108948
2013-07-29,56.649902299002825,B,8.100000381469727,8.076000118255616,8.08700008392334,8.121000027656555,8.113800029754639,8.071300024986266,7.634650011062622
2013-07-30,56.61607330343074,B,8.140000343322754,8.08000020980835,8.081000137329102,8.123000025749207,8.110600032806396,8.070700030326844,7.64475001335144
2013-07-31,56.709699790915884,C,8.239999771118164,8.120000171661378,8.074000072479247,8.131000018119812,8.113800029754639,8.071200032234191,7.6564000129699705
2013-08-01,56.84257521282654,A,8.4399995803833,8.180000019073486,8.123000049591065,8.149000000953674,8.125000019073486,8.072400031089783,7.6685000109672545
2013-08-02,56.69658805706782,P,7.599999904632568,8.103999996185303,8.086000061035156,8.109999990463256,8.120000019073487,8.067400026321412,7.67575001001358
2013-08-05,56.512187706841104,P,7.579999923706055,7.999999904632569,8.038000011444092,8.091999983787536,8.114600019454956,8.061300029754639,7.682900009155273
2013-08-06,56.25443817765969,B,7.5,7.871999835968017,7.976000022888184,8.059500002861023,8.105000019073486,8.054300031661988,7.689650008678436
2013-08-07,55.89701234061162,B,7.5,7.723999881744385,7.9220000267028805,8.026500010490418,8.09060001373291,8.044800033569336,7.696400008201599
2013-08-08,55.358883801729995,B,7.429999828338623,7.521999931335449,7.850999975204468,7.9875,8.069000005722046,8.037000031471253,7.70220000743866
2013-08-09,55.30485791250306,B,7.440000057220459,7.4899999618530275,7.796999979019165,7.948499989509583,8.046599998474122,8.030600032806397,7.708900008201599
2013-08-12,55.250292139511366,B,7.489999771118164,7.471999931335449,7.735999917984008,7.911500000953675,8.02659999847412,8.023600034713745,7.714050006866455
2013-08-13,55.26345854284647,B,7.5,7.471999931335449,7.671999883651734,7.8765000104904175,8.006399993896485,8.015500030517579,7.718750007152558
2013-08-14,55.28923207980599,B,7.420000076293945,7.455999946594238,7.5899999141693115,7.831999993324279,7.989799995422363,8.0071000289917,7.7245500063896175
2013-08-15,55.340343454159374,B,7.25,7.419999980926514,7.4709999561309814,7.797000002861023,7.9719999885559085,7.996800031661987,7.729950006008148
2013-08-16,55.35718133247975,B,7.300000190734863,7.392000007629394,7.440999984741211,7.763500022888183,7.953999996185303,7.987000036239624,7.735650007724762
2013-08-19,55.3287683729398,B,7.199999809265137,7.334000015258789,7.402999973297119,7.7204999923706055,7.932399997711181,7.9780000305175784,7.740650007724762
2013-08-20,55.37751089723174,B,7.289999961853027,7.292000007629395,7.381999969482422,7.678999996185302,7.918400001525879,7.97290002822876,7.74635000705719
2013-08-21,55.48492595236312,B,7.300000190734863,7.2680000305175785,7.361999988555908,7.642000007629394,7.907000007629395,7.968400030136109,7.753150007724762
2013-08-22,55.660080270393614,B,7.349999904632568,7.288000011444092,7.353999996185303,7.602499985694886,7.890399999618531,7.963500027656555,7.76055000782013
2013-08-23,55.75821468062156,B,7.360000133514404,7.3,7.346000003814697,7.571499991416931,7.8747999954223635,7.95870002746582,7.768250007629394
2013-08-26,55.87996916316612,B,7.380000114440918,7.336000061035156,7.335000038146973,7.5354999780654905,7.856599998474121,7.950700025558472,7.775500009059906
2013-08-27,55.85727554245892,B,7.28000020980835,7.334000110626221,7.313000059127807,7.492499971389771,7.836799993515014,7.939800028800964,7.782200009822845
2013-08-28,55.76348746707018,B,7.230000019073486,7.320000076293946,7.294000053405762,7.441999983787537,7.816800003051758,7.926300029754639,7.788550009727478
2013-08-29,55.698759914312895,B,7.309999942779541,7.31200008392334,7.3000000476837155,7.3855000019073485,7.803200006484985,7.914400029182434,7.795300009250641
2013-08-30,55.65228414835247,B,7.239999771118164,7.288000011444092,7.2940000057220455,7.367499995231628,7.791599998474121,7.902800030708313,7.800650007724762
2013-09-02,55.65424902978882,B,7.239999771118164,7.259999942779541,7.298000001907349,7.350499987602234,7.781599998474121,7.893300032615661,7.805700006484986
2013-09-03,55.74037534699303,B,7.300000190734863,7.263999938964844,7.299000024795532,7.340499997138977,7.772800006866455,7.882700037956238,7.810000007152557
2013-09-04,55.93612785269957,B,7.420000076293945,7.301999950408936,7.311000013351441,7.3365000009536745,7.766000003814697,7.878100037574768,7.814050006866455
2013-09-05,56.11417661171196,C,7.489999771118164,7.33799991607666,7.325,7.339499998092651,7.756199998855591,7.879000034332275,7.817750005722046
2013-09-06,56.28219098326824,C,7.510000228881836,7.392000007629394,7.340000009536743,7.34300000667572,7.744800004959107,7.881400036811828,7.82220000743866
2013-09-09,56.43907654969072,C,7.570000171661377,7.4580000877380375,7.359000015258789,7.347000026702881,7.734400005340576,7.882900037765503,7.826950008869171
2013-09-10,56.59217583985503,A,7.619999885559082,7.522000026702881,7.392999982833862,7.353000020980835,7.724799995422363,7.883900036811829,7.831500008106231
2013-09-11,56.649302546007526,A,7.579999923706055,7.553999996185302,7.427999973297119,7.361000013351441,7.714799995422363,7.884400033950806,7.835900008678436
2013-09-12,56.6652662862048,A,7.590000152587891,7.574000072479248,7.4559999942779545,7.378000020980835,7.705,7.883000035285949,7.840300009250641
2013-09-13,56.5796046199138,A,7.420000076293945,7.55600004196167,7.474000024795532,7.384000015258789,7.6857999992370605,7.881900033950806,7.843800010681153
2013-09-16,56.521653458816644,C,7.46999979019165,7.535999965667725,7.497000026702881,7.397500014305114,7.676399993896484,7.880100030899047,7.847300009727478
2013-09-17,56.418289153387626,C,7.510000228881836,7.514000034332275,7.5180000305175785,7.408500027656555,7.663600006103516,7.876600031852722,7.850050010681152
2013-09-18,56.340947867840306,C,7.53000020980835,7.504000091552735,7.5290000438690186,7.42000002861023,7.651000013351441,7.873900032043457,7.853100011348724
2013-09-19,56.238133639739424,C,7.489999771118164,7.484000015258789,7.5290000438690186,7.427000021934509,7.6366000080108645,7.869700031280518,7.856150009632111
2013-09-20,56.15852184729594,C,7.340000152587891,7.468000030517578,7.512000036239624,7.426000022888184,7.619000005722046,7.8629000282287596,7.85825001001358
2013-09-23,56.00246713712923,B,7.300000190734863,7.43400011062622,7.485000038146973,7.4220000267028805,7.600400018692016,7.8549000263214115,7.859850010871887
2013-09-24,55.92429510342841,B,7.409999847412109,7.414000034332275,7.464000034332275,7.428500008583069,7.584600019454956,7.848200025558472,7.86160001039505
2013-09-25,55.83517974116135,B,7.380000114440918,7.384000015258789,7.4440000534057615,7.436000013351441,7.566000013351441,7.842500028610229,7.863500010967255
2013-09-26,55.7861945949732,B,7.329999923706055,7.352000045776367,7.418000030517578,7.437000012397766,7.553600015640259,7.837100028991699,7.865400011539459
2013-09-27,55.80692767441178,B,7.28000020980835,7.340000057220459,7.4040000438690186,7.439000034332276,7.539800024032592,7.830200033187866,7.867600011825561
2013-09-30,55.87157179689942,B,7.309999942779541,7.3420000076293945,7.388000059127807,7.442500042915344,7.52480001449585,7.8231000280380245,7.870150010585785
2013-10-01,55.88788100218063,B,7.360000133514404,7.332000064849853,7.373000049591065,7.445500040054322,7.509600019454956,7.8164000320434575,7.872950010299682
2013-10-02,55.87984569687149,B,7.320000171661377,7.320000076293946,7.352000045776367,7.440500044822693,7.495200023651123,7.808300032615661,7.875100011825562
2013-10-03,55.81064473903647,B,7.179999828338623,7.290000057220459,7.321000051498413,7.4250000476837155,7.476000013351441,7.799500026702881,7.8767000102996825
2013-10-04,55.77822246883517,B,7.260000228881836,7.286000061035156,7.313000059127807,7.412500047683716,7.461600017547608,7.789400024414062,7.878750011920929
2013-10-07,55.663695325971325,B,7.130000114440918,7.250000095367431,7.296000051498413,7.3905000448226925,7.4422000122070315,7.778000020980835,7.879150011539459
2013-10-08,55.46837904573946,B,6.989999771118164,7.176000022888184,7.254000043869018,7.359000039100647,7.419200000762939,7.764900016784668,7.878850009441376
2013-10-09,55.236746652450186,B,6.829999923706055,7.0779999732971195,7.199000024795533,7.321500039100647,7.391000003814697,7.752400016784668,7.87615000963211
2013-10-10,55.1573940241434,B,7.0,7.042000007629395,7.166000032424927,7.292000031471252,7.3622000122070315,7.743600015640259,7.874600009918213
2013-10-11,55.16037411949829,B,7.179999828338623,7.025999927520752,7.155999994277954,7.280000019073486,7.3538000106811525,7.736900014877319,7.873400008678436
2013-10-14,55.27827076076344,B,7.239999771118164,7.047999858856201,7.148999977111816,7.268500018119812,7.347000007629394,7.730800013542176,7.872950007915497
2013-10-15,55.411817418249,B,7.070000171661377,7.063999938964844,7.119999980926513,7.246500015258789,7.338400011062622,7.721700015068055,7.871600008010864
2013-10-16,55.63000574391548,B,7.110000133514404,7.119999980926513,7.098999977111816,7.225500011444092,7.33060001373291,7.71060001373291,7.869900009632111
